"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"01055","Etowah County, Alabama",102939,133.74,20.5,0.726053516028956,44023,41.3,2.9,15.7,0.7,3.8,"192.466905990577",83.4,73.4,1,38777,67.4,49.5,16.1,4,1.8,13.8,7.1,32.6,29.1,14.2,29.7,33.8,2.62,22467,4.6,5,45.9,24.1,20.5,71995,5.1,10.4,32.9,25,8.9,10.9,6.8,17.7,2.9,36.8,83.4,73.4,42367,30.2,18.5,20.7,9.1,21.5,0.7,6.1,19,2.6,11.8,4.6,1.9,3.9,5.6,23.3,9.6,5.7,5.2,80.9,13.6,5.4,0.2,38777,7.3,6.7,15,11.6,14.3,17.6,12.3,10.5,2.4,2.3,44023,58953,14.1,89.6,64.7,40.5,10.4,13.4,102939,5.6,6,6,6.3,6.1,11.7,12.6,13.6,7,6.6,10.9,5.6,1.9,41.3,21.6,74.7,15.7,0.7,3.8,78.1,534.84
"01057","Fayette County, Alabama",16585,127.07,20.7,0.747124075595727,37458,43.8,0.9,11.9,0.7,1.7,"26.4172281422723",77.8,68.9,1,6947,69.3,52.1,17.9,6.7,3.4,10.5,3.9,30.7,27.5,12.4,28.5,35,2.34,3637,5.9,6.9,43.1,23.3,20.7,11717,6.6,11,41.5,21.2,6.7,9.1,3.8,12.9,0.9,83.6,77.8,68.9,6380,26,16.9,18.4,11.1,27.5,3.9,4.7,23.5,2.7,12.6,7.4,1.7,3.2,4,24.6,4.3,4.1,3.4,82.1,13.2,4.5,0.2,6947,9.7,9.6,13.3,14.5,13.9,18.4,10.7,6.3,2.5,1,37458,52024,18.5,91.2,63.6,46.7,8.8,15,16585,5.6,5.5,6.2,6.5,5.5,11.5,11.3,13.1,6.8,7.5,12.1,6.1,2.2,43.8,21.5,75,11.9,0.7,1.7,84.7,627.81
"01059","Franklin County, Alabama",31542,123.99,17.4,0.678751164958062,40459,37.6,9.3,4.4,0.4,16.9,"49.6193053108482",71.6,59.7,1,11210,68.7,50.3,16.9,5,2.3,13.4,6.3,31.3,27.8,14.9,30.2,33.2,2.79,7283,4,5.9,47.8,25,17.4,20812,11.7,11.5,36.8,18.7,8.3,7.8,5.1,12.9,9.3,17.3,71.6,59.7,12849,23.7,13.9,18.8,12.6,31.1,2,9.9,29.4,2.4,9.1,4.4,2.7,3.6,5.4,18.1,6.2,3.4,3.2,79.1,15.5,5.4,0,11210,7.4,6.2,16.6,12.7,16.9,17.2,13.3,6.2,2.2,1.2,40459,52295,17.7,87.2,61.9,37.7,12.8,14.8,31542,6.9,5.9,7.7,6.4,7.2,12.7,12.6,12.8,5.3,6.5,9.4,5,1.8,37.6,24.7,71.2,4.4,0.4,16.9,77.1,635.68
"01061","Geneva County, Alabama",26491,125.52,16.1,0.704041555808945,38142,42.4,1.5,9.5,0.4,3.9,"45.9609979527395",79.8,66.9,1,10479,68.9,51.4,15,4.7,1.7,12.8,7.7,31.1,26.2,12.2,29.2,34.9,2.5,5557,3.3,6.2,50.6,23.9,16.1,18598,7.5,13.4,37.2,21.2,9.6,7,4.1,11.1,1.5,42.4,79.8,66.9,10047,25.1,16,19.7,19.2,20.1,5.6,9.2,15.1,5.7,10.2,7.3,0.6,2.7,5.9,21.1,4.9,5.6,6.4,73.7,15.6,10.2,0.5,10479,10.2,8.2,17.7,10.2,15.3,16,11.1,8.9,1.1,1.2,38142,49724,18.7,86.3,55.9,44.7,13.7,17.8,26491,5.5,6.4,6.3,6.3,5.3,11.2,11.8,13.6,7.7,6.4,11.3,6.5,1.7,42.4,22.1,74.5,9.5,0.4,3.9,83.9,576.38
"01063","Greene County, Alabama",8426,122.68,17.5,0.672965676822214,21804,42.5,0.1,79.7,0,1.7,"13.0441513406403",55.2,46.2,1,2955,55.2,30.9,4.8,6,1.2,18.2,8.8,44.8,42.8,19.3,20.1,39.9,2.83,1745,4.2,5.9,48.3,24.1,17.5,5833,9.4,14.7,36.8,21.5,7.5,6.4,3.7,10.1,0.1,62.5,55.2,46.2,2204,26.7,17.8,21,7.5,27,2.4,5.7,26.5,0.3,8.5,2.1,1,6.1,6.3,25.3,5.3,1,9.6,69.6,26.4,4.1,0,2955,22.7,17.1,14.7,11.1,9.6,14.9,4.6,3.6,1.7,0,21804,33639,41.8,88.6,45.7,57.5,11.4,33.4,8426,5.8,6.4,5.8,5.9,6.9,11.9,9.1,11.8,8.2,7.8,11.3,6.6,2.4,42.5,22.1,75,79.7,0,1.7,17.1,645.96
"01065","Hale County, Alabama",14887,129.6,21.4,0.735672757475083,30571,39.2,0.6,58.8,0.3,0.9,"23.124359253161",65.6,54.9,1,5658,62.9,41.3,11.2,2.5,1.5,19.2,9.1,37.1,35.1,12.9,28.5,33.9,2.6,3543,6.3,6,38.1,28.2,21.4,10071,4.5,11.8,42.6,19.4,7.5,9.3,4.8,14.1,0.6,66.3,65.6,54.9,5083,27.8,17.4,22.9,11.3,20.7,5,6.3,20,1,11.6,3.8,0,3.8,9.3,23.8,7.1,5.3,3,81.9,11.9,6.2,0,5658,16.4,11.6,12.7,12.1,11.9,16.1,8.1,6.8,2.2,2.2,30571,49368,27.1,91.2,55.3,50.3,8.8,20.1,14887,6.5,6,6.6,7.6,5.7,11.3,10.9,12.7,6.5,7.9,10.6,5.4,2.3,39.2,23.4,71.6,58.8,0.3,0.9,39.6,643.78
"01067","Henry County, Alabama",17124,131.86,18.9,0.694775065563849,48610,44.1,1.1,27.7,0,2.6,"30.4719197095879",81,72.2,1,6669,67.1,53.9,16.7,3.3,1.6,10,5.5,32.9,29.7,13.8,27,36.3,2.52,3444,4.9,3.4,47.9,24.9,18.9,12167,6.4,13.4,33.5,21,7.6,10.7,7.3,18,1.1,23.8,81,72.2,6868,30.9,20.2,19.6,9.3,19.9,4.4,3.5,11.3,4.4,11.9,11.7,1.2,3.3,7.7,23.8,10.5,4.2,2.1,82.6,12.3,5,0.1,6669,7.8,7.5,11.2,11.5,12.9,22.9,10.5,10.5,3.8,1.4,48610,59476,17.3,88.6,62.6,43.5,11.4,10.7,17124,5.4,4.8,6.9,5.9,5.9,9.6,12.5,13,7.6,6.7,13.1,5.9,2.6,44.1,20.9,75.9,27.7,0,2.6,68.9,561.96
"01069","Houston County, Alabama",104352,137.26,21.1,0.758926930850738,45496,39.8,2.3,26.9,0.8,3.3,"179.790148343412",80.1,70.4,1,39253,65.6,46,15.5,4,1.8,15.6,8.6,34.4,30,12.1,29.9,31,2.63,24782,5,5.8,45.7,22.5,21.1,71698,4,10.3,31.6,23.7,9.3,13.3,7.8,21,2.3,47.7,80.1,70.4,44291,31.7,18.5,24.3,9.8,15.8,1.5,5.8,9.6,3.7,14.5,7.8,1.4,4.2,7.6,23.8,10.1,5.3,4.7,81.9,11.9,5.9,0.2,39253,8.5,6.5,12.6,11,15.3,17.4,10.7,11,3.6,3.5,45496,64926,14.7,89.6,63.3,39.8,10.4,14,104352,6.1,6.4,6.7,6.2,5.9,13,12.5,13.2,7.1,6.1,9.9,5.2,1.8,39.8,23.4,73.3,26.9,0.8,3.3,66.9,580.41
"01071","Jackson County, Alabama",52094,129.28,14.2,0.677987759768646,39816,43.3,1.7,3.5,0.4,2.9,"48.2888394512421",78.3,67.1,1,20626,69.9,55.4,18.1,4.1,1.8,10.4,5.6,30.1,27.8,12.8,29.6,33.1,2.49,10081,3.9,5.4,50.9,25.6,14.2,37225,5.8,11.8,40.8,18.2,9.3,9.3,4.9,14.2,1.7,50.2,78.3,67.1,20189,27.2,13.5,19,11.8,28.5,1.7,7.2,27.6,1.3,12.8,5.3,0.8,4.2,6.4,19.4,5.3,5.1,2.9,78.5,14.7,6.7,0.2,20626,10.7,8.6,12.4,13.3,16,17.7,9.4,8.8,1.4,1.7,39816,52230,12.7,90.4,67.3,40.5,9.6,16.5,52094,5.4,6.2,6,5.8,5.2,11.5,12.4,13.7,7.7,6.9,11.4,5.8,1.9,43.3,21.4,75.3,3.5,0.4,2.9,89.3,1078.8
"01073","Jefferson County, Alabama",659892,148.17,26.8,0.782070467891646,51979,37.7,4,42.7,1.6,3.8,"593.070721777346",86.2,76.4,1,260924,63.2,41.5,15.5,4.4,1.7,17.2,8.6,36.8,31.7,10.8,30.2,27.7,2.47,165142,7,5.7,40.2,20.3,26.8,448732,3,7.3,26.8,22.3,8.3,19.8,12.6,32.4,4,33.6,86.2,76.4,302428,38.9,16.7,23.7,7.4,13.3,0.7,5.2,9.1,2.9,10.8,5.5,2.2,8.6,10.7,25.4,9.2,5.6,4,82.1,13.3,4.5,0.1,260924,8.4,5.8,11,10.4,12.7,17,11.5,12.8,4.8,5.5,51979,75281,14.7,90.5,67.8,35,9.5,13.2,659892,6.4,6.5,6.2,6.3,6.5,14.4,12.7,12.6,6.9,6.4,8.7,4.4,1.9,37.7,23,73.2,42.7,1.6,3.8,50.1,1112.67
"01075","Lamar County, Alabama",13933,127.14,15.2,0.734158415841584,36756,44.5,0.6,11.2,0,1.6,"23.0339400552167",76.7,63,1,5974,67.8,54.6,17.7,2.5,0.7,10.8,4.6,32.2,30.6,14.2,27.5,37.7,2.3,2966,3.7,3.9,54.5,22.8,15.2,9893,7.1,10.5,39.9,20.8,9.1,8.3,4.2,12.5,0.6,20.9,76.7,63,5338,27.1,13.5,17.6,15.8,26,3.4,8.5,22.9,2.9,7.7,6.7,1.2,3.9,7.8,18.2,3.3,6.7,6.8,77.4,15.9,5.8,1,5974,8.7,11.3,13,14.5,13.9,18.3,7,10.8,1.5,0.9,36756,51320,17.6,90.6,60.5,43.4,9.4,15.2,13933,5,6.3,6.7,6.2,4.7,10.6,11.2,13.5,7.6,7,11.3,7.3,2.5,44.5,22,74.8,11.2,0,1.6,86,604.89
"01077","Lauderdale County, Alabama",92585,139.25,33.5,0.745438331732748,46265,41.4,2.1,10.1,0.7,2.6,"138.285637471621",80.8,68.7,1,38514,64.6,49.4,17.1,3.5,1.3,11.7,6.3,35.4,29.4,13.9,28.2,32.8,2.35,21734,5.1,4.5,38.2,18.7,33.5,63429,4,8.6,36,21,6.5,14.8,9.1,23.9,2.1,35.1,80.8,68.7,40130,31.5,17.4,23.9,10,17.1,1,7.1,13.6,2.8,13.6,6.3,1.3,4.1,7.7,22.7,10.4,5.4,4,77.3,16.2,6.4,0.2,38514,7.3,6,13,11.7,15.7,17.8,12,10.5,3.3,2.9,46265,64129,12.8,90.9,71.5,36.2,9.1,10.5,92585,5.1,6,5.2,6.6,8.5,11.8,11.1,12.8,6.7,6.8,11,5.9,2.4,41.4,20,74.8,10.1,0.7,2.6,84.8,669.52
"01079","Lawrence County, Alabama",33171,125.45,20.7,0.749795417348609,44515,42.2,1,10.9,0.1,2.1,"47.8347393467445",76,59.2,1,12811,72.8,56.6,18.6,4.5,2.3,11.7,5.1,27.2,25.5,11.9,30.8,31.6,2.57,7330,3.3,5.9,47,23,20.7,23395,6.6,14.4,41.5,18.6,7.1,7.7,4,11.7,1,32.1,76,59.2,12568,27,13.7,16.5,14.6,28.2,2.7,8.9,24.1,2.9,9.3,7.6,1.2,3.7,6.2,19.2,4.9,5.1,4.1,78.4,15.2,6.4,0.1,12811,8.2,6.4,13.2,11.4,16.5,17.6,9.6,12.3,3.6,1.2,44515,58594,15.4,91.8,67.5,39,8.2,13.4,33171,5.6,6.1,6.6,5.9,5.3,12,12.1,14.6,7.7,6.7,10.8,5,1.6,42.2,21.8,75.1,10.9,0.1,2.1,76.5,693.45
"01081","Lee County, Alabama",159287,150.45,51.6,0.861708580226753,48056,31.4,5.5,23,4.1,3.7,"261.645230703527",90.3,80.3,1,59373,63,44.8,18.9,4.4,2.1,13.8,8,37,28.2,7.7,32.5,21.1,2.58,55407,4.1,3.6,27.5,13.3,51.6,94988,2.9,6.6,24.1,23.3,9,19.6,14.5,34.1,5.5,31,90.3,80.3,72956,40.7,16.2,21,7.8,14.3,0.6,5.2,13.6,1.6,11.3,4.4,1.5,6.5,8.5,28.6,9.4,5,3.6,77.7,17.7,4.5,0.2,59373,12.2,6.2,11.5,9.2,12.6,15.7,11.2,12.3,5.2,4.1,48056,69057,11.7,92.1,75.4,27.5,7.9,12.8,159287,5.9,5.6,6.4,8.4,14.1,14.4,12.1,11.7,5.3,5,7,3.2,1,31.4,21.5,69.9,23,4.1,3.7,67.4,608.79
"01083","Limestone County, Alabama",93052,138.98,22.2,0.776827317615968,56460,39.5,3.7,13.4,1.3,5.9,"163.797989755144",85.8,76.6,1,32126,70.9,56.6,21.3,3.5,2.1,10.8,5.5,29.1,26.1,10.9,32.5,28.8,2.81,22340,3.9,4.3,44.7,24.9,22.2,64294,5.8,9.9,30.3,21.1,7.5,16.9,8.6,25.5,3.7,40.8,85.8,76.6,39595,36.1,15.4,18.8,11.1,18.6,1.3,8.2,18.3,2.1,11.8,4.4,1.2,2.9,13.3,17.7,7.4,4.5,7,77.7,16.1,5.9,0.3,32126,6.5,5,11.5,10,11.6,17.2,13.7,14.3,5.7,4.5,56460,74295,11.4,90.4,72.7,31.7,9.6,10.2,93052,5.6,5.8,7.2,6.8,5.5,12.9,13.7,14.9,7.1,5.7,8.9,4.3,1.5,39.5,23,73.5,13.4,1.3,5.9,76.9,568.09
"01085","Lowndes County, Alabama",10236,127.56,13.7,0.686163522012579,30833,41.6,0.3,74.3,0,0.7,"14.2562674094708",66.2,49.4,1,4180,68.5,32.8,9.4,7.6,1,28.1,14,31.5,29.8,14,30.9,34,2.43,2182,8.6,5.4,51.3,21,13.7,7056,5.9,16.6,38.6,17.4,7.4,9.3,4.8,14.1,0.3,53.1,66.2,49.4,3457,24.7,16.1,19.6,11,28.7,4.1,5.8,18.6,5.5,12.1,6,0.5,3.9,7,21.2,5.6,3.4,6.4,80.4,16.3,3.2,0.1,4180,15.3,10.7,18.3,10,14,11.2,8.7,9.2,1.2,1.3,30833,47366,32.3,90.8,51.7,52.5,9.2,23.4,10236,6.2,6.2,6.5,5.7,6.5,12.3,10.7,13.6,8,6.5,10.2,5.8,1.9,41.6,22.8,73.9,74.3,0,0.7,24.5,718
"01087","Macon County, Alabama",19054,136.02,53.6,0.80026015320133,32074,38,1.1,82.6,0.3,1.7,"31.2069050231751",73.5,55.8,1,7637,57.3,33.3,8.1,4.4,1.6,19.6,8.8,42.7,37.8,14.9,23.5,35.5,2.19,5537,5.1,2.7,24.3,14.4,53.6,12135,4.6,13.6,30.1,23.9,7,11.2,9.5,20.7,1.1,40.8,73.5,55.8,7289,30.8,22,20,7.5,19.7,1.7,3.5,14.8,1.2,11.2,3.3,0.3,2.5,5.5,34.6,10.2,4.4,6.8,77.5,17.5,5,0,7637,18.8,6.3,16.1,11.4,14.3,13.6,7.7,7.3,3.3,1.2,32074,48702,24.2,91.9,62.6,46.4,8.1,19.8,19054,4.9,4.7,5,9.8,11.9,10.8,9.2,11.4,6.8,6.9,11.3,5.2,2.1,38,17.9,72.2,82.6,0.3,1.7,15.6,610.57
"01089","Madison County, Alabama",357560,155.93,33,0.832986156888596,63417,38.5,5.5,24.1,2.5,4.8,"444.195984893659",90.9,83.9,1,145256,64.3,48.5,19.2,3.8,1.7,12,6.4,35.7,30.5,9.9,30.3,25.5,2.4,94773,5.3,4.8,37,19.9,33,243785,2.9,5.9,20.8,20.5,8.1,25.7,16,41.7,5.5,49.5,90.9,83.9,172631,47.5,15.1,20.2,6.2,10.9,0.6,4.3,11.5,1.7,10.8,3.1,2.2,3.6,19.6,21.1,8.2,4.2,9.1,76.7,18.8,4.4,0.2,145256,5.8,5.5,8.8,8.6,12,16.3,12.2,15.7,7.8,7.2,63417,85952,10.6,91.1,76.4,29.1,8.9,9.6,357560,5.8,6.1,6.3,6.7,6.9,13.8,12.1,14.5,7.5,5.9,8.3,4.5,1.6,38.5,22.1,73.8,24.1,2.5,4.8,64.9,804.96
"01091","Marengo County, Alabama",19538,130.9,14.1,0.771238570241064,32809,42.7,0.4,53.8,0,0.6,"19.9954969706894",67.4,53.1,1,7768,53.4,37.1,12.5,4.4,1.4,11.9,5.6,46.6,44.7,13.4,23.4,29.9,2.48,4639,3,4.9,50.4,27.7,14.1,13523,6,10.2,39.8,19.6,9,8.9,6.5,15.4,0.4,13.8,67.4,53.1,6563,29.1,17.4,20.3,12.7,20.5,3.9,5.5,15.8,2,11.7,8.7,1.4,4.3,6,23.7,5.6,6.3,5,75.6,17.2,6.2,1,7768,19.5,7,15.2,11.3,12.3,13.3,8.5,9,2.7,1.3,32809,50946,21,90.4,60.8,44.3,9.6,13.1,19538,5,6.3,7.5,7.4,4.6,11.5,11.8,13,6.5,7.5,10.5,6.6,1.8,42.7,22.9,72.7,53.8,0,0.6,45,977.12
"01093","Marion County, Alabama",29965,127.08,17.2,0.718499593543143,35392,44.3,1.3,3.7,0.2,2.5,"40.4135084832628",77.6,64.6,1,12212,68.9,52.4,17.7,4.8,2,11.8,5.9,31.1,29,15.9,30.6,35.5,2.41,6187,5.5,4.8,49.4,23,17.2,21354,8.7,11.7,34.8,22.7,9,8,5.2,13.1,1.3,49.5,77.6,64.6,11980,26,14.2,21.7,12.5,25.6,2.9,6.7,22.1,1.9,12.7,5.5,0,5.8,5.8,22.3,4,5.2,5.2,77.5,16.3,6,0.2,12212,8.5,10.8,16.7,13.8,14.3,16.1,7.5,9.4,1.1,1.9,35392,50337,14.8,89.5,65.4,40.9,10.5,13.1,29965,5.1,5.3,6.6,6.3,5.4,11,11.6,14.2,6.8,6.9,11.7,6.7,2.3,44.3,21.1,75,3.7,0.2,2.5,92,741.46
"01095","Marshall County, Alabama",95145,132.49,17.8,0.722516745500143,42490,38.7,6.6,2.6,0.6,13.6,"167.77464292012",82.5,74.5,1,34896,68.5,52.5,18.5,4,1.9,12,7.2,31.5,27.6,12.5,32.4,31.3,2.7,22760,5.5,4.6,48.3,23.7,17.8,63644,7.5,11.6,31.1,22.2,8.4,12.4,6.8,19.2,6.6,18.7,82.5,74.5,38997,29.7,16.3,19.7,11.7,22.6,1.9,8.7,21.1,2.7,11.7,5.4,1.5,4,7.7,19.3,7.2,5,3.8,79.4,13.2,7.3,0.1,34896,8,7.9,14,11.1,15.5,16.3,10.6,10.7,2.9,3.1,42490,61600,15.6,86.9,61.9,39.3,13.1,16.2,95145,6.9,6.5,7.3,6.5,5.9,12.3,12.2,13.1,6.3,6.3,9.9,5.3,1.6,38.7,24.9,72,2.6,0.6,13.6,81.2,567.1
"01097","Mobile County, Alabama",414659,138.52,23.5,0.743786507009346,46166,37.6,3.3,35.6,2,2.9,"336.202730751768",82.5,72.2,1,155831,65.3,43.7,15.5,4.2,1.8,17.5,9,34.7,30.2,10.9,30.9,29.1,2.6,101869,6.3,5,43,22.3,23.5,277699,3.3,10.5,33.5,21.8,8,15.1,7.8,22.9,3.3,52.8,82.5,72.2,174229,32.5,17.4,23.2,10.1,16.8,1.1,7.1,12.7,3,12.4,5.6,1.5,5.2,9.8,23.4,9.2,5.3,3.7,82.4,12.8,4.6,0.2,155831,9.5,6,13.1,10.9,13.5,17.5,11.4,11.3,3.6,3.2,46166,63768,17,88.4,62.1,38,11.6,15,414659,6.5,6.4,6.8,6.5,6.9,13.8,12,12.7,6.8,6.4,9.2,4.5,1.7,37.6,23.7,72.5,35.6,2,2.9,57.2,1233.36
"01099","Monroe County, Alabama",21512,129.23,12.6,0.613824748371818,30141,42.3,0.6,41.5,0.6,1.4,"20.9674746824956",50.4,41.6,1,8149,61.3,43.8,11.9,3.2,0.7,14.2,7.6,38.7,37.1,14.4,24.2,33.6,2.61,4147,4.5,4.8,51.1,27,12.6,14756,5.4,10.9,46.1,15.4,8.1,8.7,5.4,14.1,0.6,71.3,50.4,41.6,6422,28,18.1,18.6,14.2,21.1,4.3,7.2,17.9,1.6,14.8,5,1.3,3.1,5.9,23.3,6.4,3.2,5.9,77.8,17.7,4.5,0,8149,22.1,9.4,14.1,9.6,11.4,12.8,8,9,2.1,1.6,30141,45863,15.9,86.6,53.5,45,13.4,23.1,21512,5.9,6.2,6.3,6.7,6.2,10.4,11.3,13.4,7.5,7.1,10.9,5.3,2.7,42.3,22.9,73.9,41.5,0.6,1.4,54.3,1025.97
"01101","Montgomery County, Alabama",226941,146.15,27.7,0.752571554896683,47990,36.2,4.7,57.7,2.7,3.4,"287.31436818717",85.9,77.4,1,89835,62.4,37.5,14.1,5,2.2,19.9,10.7,37.6,32.8,10.8,31.5,26.3,2.45,57872,5.3,5.6,41.3,20.1,27.7,150042,4.4,10,25.5,21.2,6.8,18.9,13.2,32.1,4.7,35.4,85.9,77.4,100599,37,18.4,23.2,5.4,16,0.4,3.9,11.5,1.9,11.7,4.1,1.3,6,10.7,21.9,10.5,5.5,10.7,74.3,21,4.7,0.1,89835,9.3,6.4,12.3,10.3,13.6,16.8,11.3,11.6,4.4,4.1,47990,68306,19.1,89.5,64.2,38.9,10.5,16.3,226941,6.7,6.8,6.2,6.6,7.5,14.5,12.6,12.4,6.6,5.9,8.2,4.5,1.5,36.2,23.6,72.2,57.7,2.7,3.4,34.5,789.87
"01103","Morgan County, Alabama",119122,135.25,19.8,0.747076856297984,49751,40.4,4.2,12.8,0.7,8.1,"204.589094031773",83.9,72.8,1,45646,68.4,51.5,18,4.4,2.2,12.5,6.9,31.6,27.8,12.1,31,30.3,2.57,27538,6.1,6,44.9,23.2,19.8,82261,6.4,10.2,29.6,23.4,8.6,15.1,6.6,21.7,4.2,25.4,83.9,72.8,51513,31.8,16.2,22,10.9,19.1,0.7,8.6,19.7,2.3,12.9,4.1,1.2,3.5,9.2,20.3,7.8,5.1,4.5,81.8,12.8,5.1,0.3,45646,7.2,5.4,12,12.4,13.1,19.3,12.3,11.8,3.7,2.7,49751,65068,13.5,89.8,68.8,35.9,10.2,12.5,119122,5.9,6.9,6,6.4,5.7,12.3,12.6,14,7,6.5,9.8,5.1,1.9,40.4,23,73.8,12.8,0.7,8.1,76,582.25
"01105","Perry County, Alabama",9486,127.07,33.1,0.735766821029692,23561,37.7,1.5,69.4,0.2,0.9,"13.1834227423076",55.9,46.2,1,3079,51.6,21.2,3.2,5.2,2.4,25.1,9.1,48.4,47.6,24.3,21,42.6,2.82,2701,4.8,1.7,33.4,27,33.1,5815,10.6,11.3,39.4,18.4,4.6,8.2,7.5,15.7,1.5,59.4,55.9,46.2,2325,29.9,20,20,7.5,22.7,3.3,4.5,16,0.3,7.9,7.9,0.9,0.9,3.5,33.5,5.5,7.3,8.4,70.4,22.3,7.3,0,3079,19.1,12.6,22.4,15.9,11.8,8.4,2.9,5.3,1.4,0.1,23561,33680,38.8,87.3,46.4,51.3,12.7,31.7,9486,5.4,3.9,8.4,10.6,10.4,6.7,13.7,9.3,6.6,6.5,11.1,5.3,2.3,37.7,21.8,68.6,69.4,0.2,0.9,29.5,719.54
"01107","Pickens County, Alabama",20298,127.79,18.5,0.741671027385313,37458,42.4,3.3,41.2,0.1,4.6,"23.0277040364849",72.9,62.8,1,7530,65.5,46.2,14.3,5.6,1.5,13.7,6.7,34.5,33.1,16.7,28.4,35,2.49,4252,9.2,6.5,38.2,27.5,18.5,14565,5.9,13.5,36.7,23.6,6.8,9.3,4.1,13.5,3.3,9.5,72.9,62.8,7136,27.7,14.9,21.5,11.8,24,3.5,8.9,17.3,4,12.3,7,1.4,2.8,6.2,22.4,3.9,5.3,5,76,18,5.8,0.1,7530,11.7,11.4,14.8,9.7,13.3,15.6,9.6,9.3,2.3,2.3,37458,54603,16.1,91.5,61.3,44.9,8.5,17.5,20298,5.1,4.9,5.8,6.4,6,13,11.7,14.8,7.6,6.3,10.5,5.3,2.6,42.4,19.7,76.2,41.2,0.1,4.6,53.8,881.46
"01109","Pike County, Alabama",33403,136.94,56.7,0.782467302933899,34678,30.8,4.3,38,2.1,0.8,"49.774247865413",69.3,59.2,1,11547,56.4,37.9,11.9,3.4,1,15.1,8.7,43.6,36.8,10.6,24,27.3,2.73,11068,3.3,2.8,25.5,11.6,56.7,19258,4.8,14.2,33.3,18.6,5.6,14.8,8.8,23.6,4.3,15.5,69.3,59.2,14093,31.4,19.4,21.7,7.3,20.3,2.3,5,13.6,1.7,13.6,5.2,1,4.9,7.6,23.2,12,4.9,5,77.7,16.5,5.5,0.3,11547,18,6.2,13.6,12.4,14.1,11.9,9.8,7.7,4.3,1.9,34678,54193,16.5,90.4,67,35.6,9.6,14.9,33403,5.6,5.3,5.5,8.6,17.4,11.9,10,10.3,5.7,5.1,8.4,4.7,1.5,30.8,19.6,70,38,2.1,0.8,56.2,671.09
"01111","Randolph County, Alabama",22574,127.43,20.4,0.679929783499122,41449,42.7,1.6,20.1,0.3,2.9,"38.8476828030081",79.6,68.9,1,8643,67.9,49.6,15.5,5.8,2.3,12.5,5.9,32.1,28.7,13.2,27.7,35.8,2.56,4648,2.6,7.4,42.2,27.5,20.4,15738,9,12.2,36.3,19.6,7.9,9.1,5.8,14.9,1.6,35.6,79.6,68.9,8628,25.2,14.2,18.7,11.6,30.3,3,8,27.7,2.5,9.7,4.5,1.9,4.5,8.2,17.7,4,4.3,4,79.4,11.7,8.8,0.1,8643,9.9,10,9.8,14.4,13.5,21.3,8.5,8.6,1.8,2.1,41449,56137,15,89.5,62.6,40.6,10.5,14.3,22574,5.7,6.3,5.8,6.8,5.6,10.8,11.6,13,6.2,8.1,11.8,6.3,1.9,42.7,21.8,74.2,20.1,0.3,2.9,75.3,581.09
