area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
10003,5,311612,78,0,2019,A,N,"New Castle County, Delaware",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
10005,5,311612,78,0,2019,A,N,"Sussex County, Delaware",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,5,311612,58,0,2019,A,,Florida -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,44,966,40084626,8154546,51375,798,41513,,0.38,0.12,0.12,0.09,0.12,0.98,0.98,,2,4.8,70,7.8,3863505,10.7,384825,5,-24856,-32.6,20,2.6,1069,2.6
12011,5,311612,78,0,2019,A,,"Broward County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,52,2309424,391689,12764,854,44412,,0.43,0.07,0.07,0.05,0.29,1,1,,0,0,2,4,-118550,-4.9,-4652,-1.2,-799,-5.9,-80,-8.6,-4147,-8.5
12023,5,311612,78,0,2019,A,N,"Columbia County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,7.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,5,311612,78,0,2019,A,N,"Duval County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,5,311612,78,0,2019,A,N,"Gadsden County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,5,311612,78,0,2019,A,N,"Hernando County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,5,311612,78,0,2019,A,N,"Hillsborough County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,5,311612,78,0,2019,A,N,"Indian River County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,5,311612,78,0,2019,A,N,"Jackson County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,5,311612,78,0,2019,A,N,"Lake County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,5,311612,78,0,2019,A,N,"Manatee County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083,5,311612,78,0,2019,A,N,"Marion County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086,5,311612,78,0,2019,A,,"Miami-Dade County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,284,14784882,2358126,18637,1000,51998,,0.78,0.27,0.3,0.2,0.29,1.13,1.13,,2,18.2,24,9.2,2760022,23,197204,9.1,2603,16.2,109,12.2,5674,12.2
12095,5,311612,78,0,2019,A,N,"Orange County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,5,311612,78,0,2019,A,N,"Palm Beach County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,5,311612,78,0,2019,A,N,"Pasco County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12113,5,311612,78,0,2019,A,N,"Santa Rosa County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,5,311612,78,0,2019,A,N,"Seminole County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127,5,311612,78,0,2019,A,N,"Volusia County, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
12999,5,311612,78,0,2019,A,,"Unknown Or Undefined, Florida",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,17,1144731,133353,1254,1314,68342,,0.77,0.06,0.06,0.03,0.05,0.98,0.98,,0,0,-1,-5.6,41863,3.8,-14170,-9.6,554,79.1,113,9.4,5916,9.5
13000,5,311612,58,0,2019,A,,Georgia -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,40,3306,169916300,40149102,479004,988,51399,,0.85,0.81,0.92,0.69,0.84,1.14,1.14,,3,8.1,180,5.8,10811224,6.8,1311086,3.4,50665,11.8,9,0.9,494,1
13005,5,311612,78,0,2019,A,N,"Bacon County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,23.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,5,311612,78,0,2019,A,N,"Brantley County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,29.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,5,311612,78,0,2019,A,N,"Carroll County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,5,311612,78,0,2019,A,N,"Chatham County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,5,311612,78,0,2019,A,N,"Clayton County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,5,311612,78,0,2019,A,N,"Cobb County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,5,311612,78,0,2019,A,N,"Coweta County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,5,311612,78,0,2019,A,N,"DeKalb County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13095,5,311612,78,0,2019,A,N,"Dougherty County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,5,311612,78,0,2019,A,N,"Effingham County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,5,311612,78,0,2019,A,N,"Fulton County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,5,311612,78,0,2019,A,N,"Gordon County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,5,311612,78,0,2019,A,N,"Gwinnett County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,5,311612,78,0,2019,A,N,"Hall County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,5,311612,78,0,2019,A,N,"Jefferson County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,16.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,5,311612,78,0,2019,A,N,"Laurens County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,5,311612,78,0,2019,A,N,"Lowndes County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,5,311612,78,0,2019,A,N,"Murray County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,5,311612,78,0,2019,A,N,"Muscogee County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,5,311612,78,0,2019,A,N,"Richmond County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,5,311612,78,0,2019,A,N,"Rockdale County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13279,5,311612,78,0,2019,A,N,"Toombs County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,5,311612,78,0,2019,A,N,"Ware County, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Georgia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,2,40,0,0,0,0,0,0,0,0,0,0,0,0
15000,5,311612,58,0,2019,A,,Hawaii -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,12,329,13319060,11156530,84931,779,40494,,1.67,0.55,0.52,0.51,0.47,0.94,0.94,,0,0,13,4.1,1222499,10.1,1100046,10.9,34796,69.4,43,5.8,2214,5.8
15003,5,311612,78,0,2019,A,N,"Honolulu County, Hawaii",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
15009,5,311612,78,0,2019,A,N,"Maui + Kalawao County, Hawaii",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,311612,58,0,2019,A,,Idaho -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,26,2192,89550064,73055681,565062,786,40850,,2.52,3.21,3.63,3.21,4.58,1.13,1.13,,0,0,125,6,9160560,11.4,7034277,10.7,-11873,-2.1,38,5.1,1966,5.1
16001,5,311612,78,0,2019,A,N,"Ada County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
16011,5,311612,78,0,2019,A,N,"Bingham County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,5,311612,78,0,2019,A,N,"Bonner County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,5,311612,78,0,2019,A,N,"Bonneville County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.69,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
16027,5,311612,78,0,2019,A,N,"Canyon County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,5,311612,78,0,2019,A,N,"Cassia County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,13.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,5,311612,78,0,2019,A,N,"Fremont County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,30.95,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
16047,5,311612,78,0,2019,A,N,"Gooding County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,5,311612,78,0,2019,A,N,"Kootenai County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,5,311612,78,0,2019,A,N,"Minidoka County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071,5,311612,78,0,2019,A,N,"Oneida County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,42.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,5,311612,78,0,2019,A,N,"Twin Falls County, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
16999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Idaho",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.52,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
17000,5,311612,58,0,2019,A,,Illinois -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,88,12368,673022642,188335614,2736502,1047,54419,,1.44,2.27,2.46,2.06,1.78,1.08,1.08,,-3,-3.3,459,3.9,44948229,7.2,6393248,3.5,-748495,-21.5,33,3.3,1679,3.2
17017,5,311612,78,0,2019,A,N,"Cass County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,21.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,5,311612,78,0,2019,A,N,"Champaign County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,5,311612,78,0,2019,A,,"Cook County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,47,6446,367278447,98797567,1393862,1096,56981,,2.08,2.72,2.75,2.42,2.06,1.01,1.01,,-1,-2.1,299,4.9,24801675,7.2,6082589,6.6,-289568,-17.2,25,2.3,1264,2.3
17043,5,311612,78,0,2019,A,N,"DuPage County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17053,5,311612,78,0,2019,A,N,"Ford County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,17.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17055,5,311612,78,0,2019,A,N,"Franklin County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17065,5,311612,78,0,2019,A,N,"Hamilton County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,29.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17083,5,311612,78,0,2019,A,N,"Jersey County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,5,311612,78,0,2019,A,N,"Kane County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17093,5,311612,78,0,2019,A,N,"Kendall County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,5,311612,78,0,2019,A,,"Lake County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,35,3039320,481707,3278,1690,87884,,0.91,0.11,0.16,0.09,0.03,1.42,1.42,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
17099,5,311612,78,0,2019,A,N,"LaSalle County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,5,311612,78,0,2019,A,N,"McHenry County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
17113,5,311612,78,0,2019,A,N,"McLean County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,5,311612,78,0,2019,A,N,"Macon County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,5,311612,78,0,2019,A,N,"Madison County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17133,5,311612,78,0,2019,A,N,"Monroe County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,5,311612,78,0,2019,A,N,"Ogle County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,5,311612,78,0,2019,A,N,"Rock Island County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17163,5,311612,78,0,2019,A,N,"St. Clair County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17167,5,311612,78,0,2019,A,N,"Sangamon County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17183,5,311612,78,0,2019,A,N,"Vermilion County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,5,311612,78,0,2019,A,N,"Will County, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17999,5,311612,78,0,2019,A,,"Unknown Or Undefined, Illinois",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,5,656218,64800,1007,2657,138151,,0.59,0.04,0.07,0.02,0.01,1.81,1.81,,0,0,2,66.7,171238,35.3,12960,25,-597,-37.2,-541,-16.9,-28128,-16.9
