area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
4007,5,623110,78,0,2019,A,,"Gila County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,387,14535752,3375870,23307,722,37536,,2.31,2.43,3.46,3.27,1.7,1.43,1.43,,-1,-20,-17,-4.2,77713,0.5,-351707,-9.4,-39663,-63,33,4.8,1704,4.8
4009,5,623110,78,0,2019,A,N,"Graham County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,623110,78,0,2019,A,,"Maricopa County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,121,9253,393496049,91749072,1179246,818,42527,,0.65,0.42,0.52,0.53,0.59,1.24,1.24,,7,6.1,32,0.3,23987277,6.5,3083535,3.5,-366976,-23.7,47,6.1,2454,6.1
4015,5,623110,78,0,2019,A,,"Mohave County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,543,18294215,5543208,54918,648,33717,,1.18,0.99,1.39,1.37,1.08,1.41,1.41,,-1,-11.1,-36,-6.2,-703497,-3.7,13162,0.2,-71266,-56.5,17,2.7,882,2.7
4017,5,623110,78,0,2019,A,,"Navajo County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,260,9378699,2551716,17577,693,36014,,1.7,0.9,1.34,1.61,0.69,1.48,1.48,,1,25,-1,-0.4,34962,0.4,110864,4.5,-40024,-69.5,4,0.6,191,0.5
4019,5,623110,78,0,2019,A,,"Pima County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,2992,112856667,26474449,309351,725,37715,,0.98,0.74,0.94,0.98,1.07,1.27,1.27,,0,0,72,2.5,6429320,6,1386246,5.5,-282761,-47.8,24,3.4,1266,3.5
4021,5,623110,78,0,2019,A,,"Pinal County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,387,14718379,3758240,54354,732,38081,,1.04,0.57,0.8,0.92,1.29,1.41,1.41,,0,0,13,3.5,1052072,7.7,107447,2.9,-13530,-19.9,29,4.1,1499,4.1
4025,5,623110,78,0,2019,A,,"Yavapai County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,1131,45880234,8117879,40564,780,40551,,1.26,1.61,2.64,1.63,0.72,1.64,1.64,,0,0,-35,-3,2114841,4.8,351061,4.5,-40271,-49.8,58,8,3027,8.1
4027,5,623110,78,0,2019,A,,"Yuma County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,455,15953331,4054563,73894,675,35082,,1.02,0.62,0.88,0.73,0.35,1.43,1.43,,1,20,-3,-0.7,380957,2.4,-108930,-2.6,-66501,-47.4,21,3.2,1069,3.1
4999,5,623110,78,0,2019,A,N,"Unknown Or Undefined, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
5000,2,623110,58,0,2019,A,N,Arkansas -- Statewide,State Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,3,623110,58,0,2019,A,N,Arkansas -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,623110,58,0,2019,A,,Arkansas -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,289,22802,628268844,275179427,3632386,530,27553,,1.77,1.74,1.74,2.27,2.7,1,1,,13,4.7,-20,-0.1,30689697,5.1,14934155,5.7,488657,15.5,26,5.2,1369,5.2
5001,5,623110,78,0,2019,A,N,"Arkansas County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,623110,78,0,2019,A,,"Ashley County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,132,3556719,1988047,21631,517,26894,,2.9,1.87,1.83,2.84,1.46,0.97,0.97,,0,0,2,1.5,517367,17,247047,14.2,-1655,-7.1,67,14.9,3499,15
5005,5,623110,78,0,2019,A,,"Baxter County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,328,8548335,2400051,16601,501,26036,,2.74,2.06,2.44,1.8,1.27,1.18,1.18,,1,20,-18,-5.2,-227473,-2.6,-590817,-19.8,-7326,-30.6,13,2.7,685,2.7
5007,5,623110,78,0,2019,A,,"Benton County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1241,37230105,17216805,257312,577,29998,,1.33,0.94,0.75,1.08,1.76,0.79,0.79,,0,0,-7,-0.6,2461713,7.1,32148,0.2,-29069,-10.2,41,7.6,2131,7.6
5009,5,623110,78,0,2019,A,,"Boone County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,336,9401146,2585808,35443,538,27993,,2.91,2.2,2.57,2.01,3.19,1.17,1.17,,0,0,7,2.1,1007515,12,317948,14,3044,9.4,48,9.8,2500,9.8
5011,5,623110,78,0,2019,A,N,"Bradley County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,5,623110,78,0,2019,A,,"Carroll County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,146,3646763,1917063,9092,481,25035,,2.14,1.25,1.64,1.83,1.04,1.31,1.31,,-1,-25,-1,-0.7,101671,2.9,13258,0.7,-490,-5.1,16,3.4,836,3.5
5017,5,623110,78,0,2019,A,N,"Chicot County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,623110,78,0,2019,A,N,"Clark County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,5,623110,78,0,2019,A,N,"Clay County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,5,623110,78,0,2019,A,N,"Cleburne County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,5,623110,78,0,2019,A,N,"Cleveland County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,5,623110,78,0,2019,A,,"Columbia County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,325,7533531,4691635,59713,445,23150,,3.97,3.73,3.51,6.31,5.83,0.94,0.94,,1,25,-5,-1.5,-17789,-0.2,148740,3.3,15010,33.6,6,1.4,296,1.3
5029,5,623110,78,0,2019,A,N,"Conway County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.12,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
5031,3,623110,78,0,2019,A,N,"Craighead County, Arkansas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,623110,78,0,2019,A,,"Craighead County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,684,17902838,8669768,82958,503,26177,,1.18,1.22,1.29,1.71,1.66,1.05,1.06,,-1,-14.3,15,2.2,831897,4.9,-671011,-7.2,7617,10.1,12,2.4,660,2.6
5033,5,623110,78,0,2019,A,,"Crawford County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,371,11300995,5746683,74808,586,30447,,2.21,1.75,2.37,2.58,3.96,1.35,1.35,,-1,-16.7,-11,-2.9,1103852,10.8,1161016,25.3,37367,99.8,73,14.2,3747,14
5035,5,623110,78,0,2019,A,,"Crittenden County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,326,9459554,4355665,50161,559,29054,,1.4,1.86,2.35,2.44,2.62,1.27,1.27,,0,0,4,1.2,831795,9.6,-175157,-3.9,-7767,-13.4,43,8.3,2232,8.3
5037,5,623110,78,0,2019,A,N,"Cross County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,5,623110,78,0,2019,A,N,"Dallas County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,623110,78,0,2019,A,N,"Desha County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5043,5,623110,78,0,2019,A,N,"Drew County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.08,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
5045,5,623110,78,0,2019,A,,"Faulkner County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,673,19568760,9261268,94326,559,29059,,1.55,1.52,1.77,2.47,2.11,1.16,1.16,,1,14.3,68,11.2,2593170,15.3,1940516,26.5,37986,67.4,19,3.5,992,3.5
5047,5,623110,78,0,2019,A,N,"Franklin County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,5,623110,78,0,2019,A,,"Fulton County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,207,5291302,2386530,15850,492,25593,,7.96,9.25,12.32,14.03,7.87,1.33,1.33,,0,0,9,4.5,443550,9.1,113634,5,-1779,-10.1,21,4.5,1109,4.5
5051,5,623110,78,0,2019,A,,"Garland County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,839,24560703,12251202,214459,563,29288,,2.56,2.07,2.69,3.16,5.06,1.3,1.3,,1,7.7,-20,-2.3,1299910,5.6,2117395,20.9,87308,68.7,42,8.1,2212,8.2
5053,5,623110,78,0,2019,A,N,"Grant County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,623110,78,0,2019,A,,"Greene County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,351,9967092,2481834,47154,546,28417,,1.89,2.09,2.53,1.63,2.05,1.21,1.21,,0,0,8,2.3,596863,6.4,857956,52.8,22796,93.6,21,4,1125,4.1
5057,5,623110,78,0,2019,A,N,"Hempstead County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5,623110,78,0,2019,A,,"Hot Spring County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,279,7128633,4151571,71111,491,25513,,4.56,3.16,3.57,5.38,9.73,1.13,1.13,,1,25,2,0.7,463519,7,803860,24,14914,26.5,28,6,1458,6.1
5061,5,623110,78,0,2019,A,N,"Howard County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.62,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
5063,5,623110,78,0,2019,A,,"Independence County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,443,11408951,2782476,13864,495,25730,,1.82,2.55,2.62,1.87,0.71,1.03,1.03,,0,0,30,7.3,825567,7.8,-347601,-11.1,-8263,-37.3,2,0.4,84,0.3
5065,5,623110,78,0,2019,A,N,"Izard County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,6.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5,623110,78,0,2019,A,N,"Jackson County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.83,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
5069,5,623110,78,0,2019,A,,"Jefferson County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,505,12749230,5756345,84657,485,25229,,1.64,1.74,1.71,2.61,3.77,0.98,0.98,,2,50,-6,-1.2,-237660,-1.8,-300084,-5,35889,73.6,-3,-0.6,-165,-0.6
5071,5,623110,78,0,2019,A,N,"Johnson County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,5,623110,78,0,2019,A,N,"Lafayette County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.65,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
5075,3,623110,78,0,2019,A,N,"Lawrence County, Arkansas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,75.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,5,623110,78,0,2019,A,N,"Lawrence County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,5,623110,78,0,2019,A,N,"Lee County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,5,623110,78,0,2019,A,N,"Lincoln County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,5.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,3,623110,78,0,2019,A,N,"Little River County, Arkansas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,120.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,5,623110,78,0,2019,A,N,"Little River County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,5,623110,78,0,2019,A,N,"Logan County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,5,623110,78,0,2019,A,,"Lonoke County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,653,17205294,7852225,71297,507,26351,,4.24,4.35,5.3,5.75,4.55,1.22,1.22,,-2,-16.7,20,3.2,1240163,7.8,62176,0.8,-3017,-4.1,22,4.5,1143,4.5
5087,5,623110,78,0,2019,A,N,"Madison County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,5,623110,78,0,2019,A,N,"Marion County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.84,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
5091,5,623110,78,0,2019,A,,"Miller County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,338,9216635,4153907,27728,524,27268,,3.16,2.38,2.63,2.86,2.01,1.1,1.1,,1,25,-7,-2,-180297,-1.9,142471,3.6,-9691,-25.9,1,0.2,57,0.2
5093,5,623110,78,0,2019,A,,"Mississippi County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,286,7378576,3656957,117020,496,25799,,2.53,1.49,1.21,1.86,3.23,0.81,0.81,,0,0,-2,-0.7,1105310,17.6,-292608,-7.4,64725,123.8,77,18.4,4029,18.5
5095,5,623110,78,0,2019,A,N,"Monroe County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,3,623110,78,0,2019,A,N,"Montgomery County, Arkansas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,181.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,5,623110,78,0,2019,A,N,"Nevada County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,5,623110,78,0,2019,A,N,"Newton County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,5,623110,78,0,2019,A,,"Ouachita County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,276,7069079,3949961,53911,493,25651,,3.39,3.78,4.45,7.14,8.12,1.18,1.18,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
5105,5,623110,78,0,2019,A,N,"Perry County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,5,623110,78,0,2019,A,N,"Phillips County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,5,623110,78,0,2019,A,N,"Pike County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,5,623110,78,0,2019,A,N,"Poinsett County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,4.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,5,623110,78,0,2019,A,N,"Polk County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5,623110,78,0,2019,A,,"Pope County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,463,12261231,5269602,28732,510,26506,,1.51,1.66,1.7,2.01,1.06,1.02,1.02,,-1,-16.7,-29,-5.9,-252356,-2,-334892,-6,-1730,-5.7,21,4.3,1059,4.2
5117,5,623110,78,0,2019,A,,"Prairie County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,131,3382987,2041428,48778,495,25759,,6.37,8.32,10.55,15,24.19,1.26,1.26,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
5119,5,623110,78,0,2019,A,,"Pulaski County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,34,2647,74388926,36234975,688990,541,28107,,1.31,0.98,0.89,1.59,2.89,0.91,0.91,,4,13.3,-17,-0.6,2540499,3.5,404185,1.1,45869,7.1,22,4.2,1132,4.2
5121,5,623110,78,0,2019,A,N,"Randolph County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
