area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
2130,5,7211,76,0,2019,A,,"Ketchikan Gateway Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,250,7087400,6557176,103156,545,28350,,2.45,2.57,2.61,2.39,2.58,1.02,1.02,,0,0,26,11.6,1001722,16.5,923372,16.4,14006,15.7,22,4.2,1151,4.2
2150,5,7211,76,0,2019,A,,"Kodiak Island Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,97,2325877,2217174,34094,463,24082,,1.33,1.26,1.09,0.9,0.94,0.87,0.87,,-1,-20,0,0,148817,6.8,132774,6.4,1991,6.2,29,6.7,1522,6.7
2158,5,7211,76,0,2019,A,N,"Kusilvak Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,5,7211,76,0,2019,A,,"Lake and Peninsula Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,36,1139244,1103539,19035,610,31719,,4.09,2.87,3.86,2.63,2.97,1.35,1.35,,0,0,-1,-2.7,75219,7.1,62830,6,787,4.3,63,11.5,3282,11.5
2170,5,7211,76,0,2019,A,,"Matanuska-Susitna Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,44,545,14424504,13480508,222588,509,26455,,3.2,1.67,1.72,1.34,1.56,1.03,1.03,,0,0,22,4.2,387630,2.8,283302,2.1,-1010,-0.5,-8,-1.5,-410,-1.5
2180,5,7211,76,0,2019,A,N,"Nome Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,5,7211,76,0,2019,A,N,"North Slope Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,3.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,5,7211,76,0,2019,A,N,"Northwest Arctic Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,5,7211,76,0,2019,A,N,"Petersburg Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,4.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,5,7211,76,0,2019,A,N,"Prince of Wales-Hyder Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,5,7211,76,0,2019,A,N,"Sitka City and Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,4.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,5,7211,76,0,2019,A,N,"Skagway Municipality, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,6.29,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
2240,5,7211,76,0,2019,A,,"Southeast Fairbanks Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,54,1141538,1085761,18089,404,21010,,7.34,1.66,0.86,1.09,1.29,0.52,0.52,,0,0,-4,-6.9,107883,10.4,71666,7.1,481,2.7,63,18.5,3265,18.4
2261,5,7211,76,0,2019,A,,"Valdez-Cordova Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,28,233,7085161,6616909,110532,584,30354,,8.13,3.55,3.28,2.88,3.26,0.92,0.92,,-1,-3.4,1,0.4,711093,11.2,595821,9.9,8385,8.2,56,10.6,2880,10.5
2275,5,7211,76,0,2019,A,N,"Wrangell City and Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.48,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2282,5,7211,76,0,2019,A,N,"Yakutat City and Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,19.94,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
2290,5,7211,76,0,2019,A,N,"Yukon-Koyukuk Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,3.11,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
2999,5,7211,76,0,2019,A,N,"Unknown Or Undefined, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,1,7211,56,0,2019,A,,Arizona -- Statewide,Federal Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,191,4463032,0,0,450,23408,,1.54,2.42,2.07,0,0,0.86,0.86,,0,0,22,13,779906,21.2,0,0,0,0,30,7.1,1582,7.2
4000,3,7211,56,0,2019,A,,Arizona -- Statewide,Local Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,11,5861,262935010,18188024,240414,863,44862,,5.38,3.12,3.83,2.74,1.89,1.23,1.23,,2,22.2,3795,183.7,193361886,277.9,1024856,6,-132836,-35.6,215,33.2,11191,33.2
4000,5,7211,56,0,2019,A,,Arizona -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1077,43743,1393053053,402794867,5398403,612,31846,,1.07,1.13,1.17,1.05,0.93,1.04,1.04,,0,0,-968,-2.2,-22213070,-1.6,-3407520,-0.8,-1740081,-24.4,3,0.5,193,0.6
4001,3,7211,76,0,2019,A,N,"Apache County, Arizona",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,393.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,5,7211,76,0,2019,A,,"Apache County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,466,8517977,3999638,210532,352,18299,,4.25,1.97,1.38,3.23,5.96,0.7,0.7,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,5,7211,76,0,2019,A,,"Cochise County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,44,510,9934549,4774578,105136,375,19499,,3.17,1.12,0.81,1.32,1.83,0.72,0.72,,-1,-2.2,-8,-1.5,298729,3.1,78609,1.7,11042,11.7,17,4.7,897,4.8
4005,3,7211,76,0,2019,A,N,"Coconino County, Arizona",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,47.12,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
4005,5,7211,76,0,2019,A,,"Coconino County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,144,4997,131494969,51117714,686034,506,26316,,6.88,6,6.32,7.22,6.5,1.06,1.05,,1,0.7,-71,-1.4,-309434,-0.2,505427,1,-301772,-30.5,6,1.2,306,1.2
4007,3,7211,76,0,2019,A,N,"Gila County, Arizona",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,82.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,5,7211,76,0,2019,A,,"Gila County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,146,2276072,1149388,15398,299,15554,,2.35,0.74,0.47,0.69,0.56,0.63,0.63,,-2,-12.5,-23,-13.6,-240015,-9.5,-26271,-2.2,-7403,-32.5,13,4.5,673,4.5
4009,5,7211,76,0,2019,A,N,"Graham County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,5,7211,76,0,2019,A,N,"Greenlee County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,5,7211,76,0,2019,A,,"La Paz County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,202,4850912,1738639,50758,462,24034,,2.76,2.5,2.72,2.32,4.21,1.09,1.09,,-3,-33.3,-16,-7.3,-26254,-0.5,-153759,-8.1,-29703,-36.9,32,7.4,1662,7.4
4013,1,7211,76,0,2019,A,,"Maricopa County, Arizona",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,46,1033356,0,0,436,22670,,0.81,0.82,0.65,0,0,0.79,0.79,,0,0,0,0,77197,8.1,0,0,0,0,33,8.2,1694,8.1
4013,3,7211,76,0,2019,A,N,"Maricopa County, Arizona",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,7211,76,0,2019,A,,"Maricopa County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,439,25165,888669451,230313452,2719415,679,35313,,0.69,0.91,1.01,0.82,0.67,1.1,1.1,,16,3.8,-330,-1.3,-16479270,-1.8,676945,0.3,-614514,-18.4,-4,-0.6,-189,-0.5
4015,3,7211,76,0,2019,A,N,"Mohave County, Arizona",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,21.09,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
4015,5,7211,76,0,2019,A,,"Mohave County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,52,1046,22807155,9874719,194441,420,21815,,2.23,1.53,1.49,1.5,1.9,0.98,0.97,,2,4,-757,-42,-23573066,-50.8,-6493923,-39.7,-231097,-54.3,-75,-15.2,-3907,-15.2
4017,3,7211,76,0,2019,A,N,"Navajo County, Arizona",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,48.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,5,7211,76,0,2019,A,,"Navajo County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,45,556,10956050,4774928,68426,379,19705,,4.45,1.55,1.34,1.85,1.34,0.86,0.86,,-3,-6.2,-50,-8.3,-704451,-6,-456497,-8.7,-37927,-35.7,9,2.4,458,2.4
4019,1,7211,76,0,2019,A,,"Pima County, Arizona",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,52,1078967,0,0,398,20716,,4.46,5.11,4.25,0,0,0.83,0.83,,0,0,8,18.2,191187,21.5,0,0,0,0,14,3.6,728,3.6
4019,5,7211,76,0,2019,A,,"Pima County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,126,6939,214283551,60302374,745871,594,30880,,1.09,1.38,1.53,1.38,1.28,1.11,1.11,,0,0,280,4.2,14779431,7.4,2020920,3.5,-169200,-18.5,18,3.1,920,3.1
4021,3,7211,76,0,2019,A,N,"Pinal County, Arizona",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,5,7211,76,0,2019,A,,"Pinal County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,20,326,7057511,2894131,25653,417,21677,,1.01,0.39,0.33,0.44,0.3,0.86,0.86,,-1,-4.8,-124,-27.6,-3226352,-31.4,-709628,-19.7,-22900,-47.2,-22,-5,-1172,-5.1
4023,5,7211,76,0,2019,A,N,"Santa Cruz County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,7211,76,0,2019,A,,"Yavapai County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,99,2083,60106809,20326513,361902,555,28857,,2.79,2.39,2.97,2.51,3.18,1.24,1.24,,-2,-2,33,1.6,3489774,6.2,163575,0.8,-180576,-33.3,24,4.5,1233,4.5
4027,1,7211,76,0,2019,A,,"Yuma County, Arizona",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,93,2350709,0,0,486,25276,,25.66,50.14,61.68,0,0,1.23,1.23,,0,0,14,17.7,511522,27.8,0,0,0,0,37,8.2,1921,8.2
4027,5,7211,76,0,2019,A,,"Yuma County, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,716,17661509,6486150,130664,474,24658,,1.44,0.78,0.84,0.71,0.31,1.07,1.07,,-5,-14.7,93,14.9,3237034,22.4,928129,16.7,-82892,-38.8,29,6.5,1520,6.6
4999,5,7211,76,0,2019,A,,"Unknown Or Undefined, Arizona",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,21,40,3184628,527051,11545,1515,78795,,0.25,0.09,0.14,0.09,0.1,1.47,1.46,,0,0,12,42.9,315195,11,43861,9.1,2855,32.9,-456,-23.1,-23685,-23.1
5000,1,7211,56,0,2019,A,,Arkansas -- Statewide,Federal Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,41,891598,0,0,417,21658,,1.84,1.24,1.17,0,0,0.94,0.94,,0,0,-2,-4.7,-14654,-1.6,0,0,0,0,15,3.7,744,3.6
5000,5,7211,56,0,2019,A,,Arkansas -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,819,10847,211725961,120752299,1691615,375,19519,,1.46,0.67,0.5,0.61,0.63,0.75,0.75,,7,0.9,107,1,10644973,5.3,2441445,2.1,-95774,-5.4,15,4.2,797,4.3
5001,5,7211,76,0,2019,A,N,"Arkansas County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,7211,76,0,2019,A,,"Ashley County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,35,539983,404798,8213,295,15319,,1.13,0.4,0.24,0.36,0.28,0.59,0.59,,1,33.3,8,29.6,161574,42.7,142816,54.5,4373,113.9,30,11.3,1517,11
5005,5,7211,76,0,2019,A,N,"Baxter County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,0,0,0,0,0,0,N,2.92,0,0,0,0,0,0,N,-3,-12,0,0,0,0,0,0,0,0,0,0,0,0
5007,5,7211,76,0,2019,A,,"Benton County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,56,1163,27850382,14020091,161969,460,23942,,1.35,0.71,0.48,0.54,0.55,0.67,0.67,,1,1.8,3,0.3,1202926,4.5,195006,1.4,16803,11.6,18,4.1,963,4.2
5009,5,7211,76,0,2019,A,N,"Boone County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,5,7211,76,0,2019,A,N,"Bradley County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
5015,5,7211,76,0,2019,A,,"Carroll County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,68,597,12189100,6441795,142741,393,20434,,14.09,4.12,4.69,3.79,8.12,1.14,1.14,,-1,-1.4,8,1.4,1142361,10.3,172349,2.7,-10908,-7.1,32,8.9,1663,8.9
5017,5,7211,76,0,2019,A,N,"Chicot County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,7211,76,0,2019,A,N,"Clark County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,2.69,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0
5021,5,7211,76,0,2019,A,N,"Clay County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,5,7211,76,0,2019,A,,"Cleburne County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,125,2370747,1385699,10716,364,18941,,2.24,1.46,1.38,1.33,0.48,0.94,0.94,,0,0,-1,-0.8,113670,5,36703,2.7,-14362,-57.3,18,5.2,956,5.3
5027,5,7211,76,0,2019,A,,"Columbia County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,90,1289929,963036,5301,277,14399,,2.08,0.83,0.52,0.8,0.26,0.62,0.62,,1,12.5,-1,-1.1,103603,8.7,69035,7.7,1095,26,27,10.8,1422,11
5029,5,7211,76,0,2019,A,N,"Conway County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,7211,76,0,2019,A,N,"Craighead County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,5,7211,76,0,2019,A,N,"Crawford County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,5,7211,76,0,2019,A,N,"Crittenden County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,32,0,0,0,0,0,0,N,4.33,0,0,0,0,0,0,N,2,6.7,0,0,0,0,0,0,0,0,0,0,0,0
5037,5,7211,76,0,2019,A,N,"Cross County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,5,7211,76,0,2019,A,N,"Dallas County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,7211,76,0,2019,A,,"Desha County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,26,481152,239988,9028,361,18746,,1.83,0.42,0.37,0.35,1.2,0.89,0.89,,0,0,-9,-25.7,-296203,-38.1,-134482,-35.9,-4375,-32.6,-65,-15.3,-3411,-15.4
5043,5,7211,76,0,2019,A,,"Drew County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,92,1335521,945473,10614,281,14596,,1.49,1.07,0.76,0.96,0.77,0.72,0.71,,0,0,1,1.1,23341,1.8,8002,0.9,3641,52.2,4,1.4,190,1.3
5045,5,7211,76,0,2019,A,,"Faulkner County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,21,269,4605957,2956011,41290,330,17154,,1.19,0.49,0.36,0.49,0.46,0.73,0.73,,-1,-4.5,-14,-4.9,54066,1.2,-421704,-12.5,1731,4.4,21,6.8,1074,6.7
5047,5,7211,76,0,2019,A,,"Franklin County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,11,145875,90777,727,255,13261,,1.65,0.17,0.11,0.13,0.09,0.64,0.64,,0,0,-4,-26.7,2893,2,-51565,-36.2,-425,-36.9,75,41.7,3885,41.4
5049,5,7211,76,0,2019,A,,"Fulton County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,10,129290,72498,815,249,12929,,2.31,0.36,0.26,0.26,0.2,0.72,0.72,,-1,-25,-3,-23.1,-35779,-21.7,-36583,-33.5,-507,-38.4,8,3.3,392,3.1
5051,5,7211,76,0,2019,A,,"Garland County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,52,1010,19475197,11229626,187946,371,19287,,2.77,2,1.83,1.78,2.21,0.91,0.91,,3,6.1,101,11.1,2090542,12,1053137,10.3,-9830,-5,3,0.8,169,0.9
5053,5,7211,76,0,2019,A,N,"Grant County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,7211,76,0,2019,A,,"Greene County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,52,669391,487276,13694,248,12914,,0.55,0.25,0.15,0.2,0.3,0.59,0.59,,0,0,5,10.6,36616,5.8,21352,4.6,771,6,-10,-3.9,-478,-3.6
5057,5,7211,76,0,2019,A,N,"Hempstead County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5,7211,76,0,2019,A,N,"Hot Spring County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
5061,5,7211,76,0,2019,A,N,"Howard County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,5,7211,76,0,2019,A,N,"Independence County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
5065,5,7211,76,0,2019,A,N,"Izard County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5,7211,76,0,2019,A,N,"Jackson County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,1,7211,76,0,2019,A,,"Jefferson County, Arkansas",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,2,53266,0,0,439,22828,,41.22,2.73,3.38,0,0,1.06,1.06,,0,0,-1,-33.3,-13419,-20.1,0,0,0,0,-14,-3.1,-708,-3
5069,5,7211,76,0,2019,A,,"Jefferson County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,159,2440266,1787330,28851,295,15332,,1.75,0.44,0.28,0.5,0.64,0.64,0.64,,1,4.8,4,2.6,206675,9.3,154169,9.4,5747,24.9,17,6.1,898,6.2
5071,5,7211,76,0,2019,A,,"Johnson County, Arkansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,77,1072895,771593,5190,269,13979,,1.99,0.68,0.5,0.68,0.45,0.74,0.74,,0,0,3,4.1,65262,6.5,57993,8.1,210,4.2,8,3.1,423,3.1
