area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
2060,5,445110,78,0,2019,A,N,"Bristol Bay Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.7,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2068,5,445110,78,0,2019,A,N,"Denali Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,5,445110,78,0,2019,A,N,"Dillingham Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,1,445110,78,0,2019,A,,"Fairbanks North Star Borough, Alaska",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,76,3691444,0,0,935,48625,,52.73,30.1,36.1,0,0,1.2,1.2,,0,0,-7,-8.4,-468731,-11.3,0,0,0,0,-24,-2.5,-1247,-2.5
2090,5,445110,78,0,2019,A,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,5,445110,78,0,2019,A,N,"Haines Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,5,445110,78,0,2019,A,N,"Hoonah-Angoon Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,5,445110,78,0,2019,A,N,"Juneau City and Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,5,445110,78,0,2019,A,N,"Kenai Peninsula Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
2130,5,445110,78,0,2019,A,N,"Ketchikan Gateway Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,1,445110,78,0,2019,A,,"Kodiak Island Borough, Alaska",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,14,729051,0,0,984,51161,,121.64,35.32,51.07,0,0,1.42,1.42,,0,0,1,7.7,60449,9,0,0,0,0,-24,-2.4,-1278,-2.4
2150,5,445110,78,0,2019,A,N,"Kodiak Island Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,5,445110,78,0,2019,A,N,"Kusilvak Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,7.63,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
2164,5,445110,78,0,2019,A,N,"Lake and Peninsula Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,445110,78,0,2019,A,N,"Matanuska-Susitna Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
2180,5,445110,78,0,2019,A,N,"Nome Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,5,445110,78,0,2019,A,N,"North Slope Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,5,445110,78,0,2019,A,N,"Northwest Arctic Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,5,445110,78,0,2019,A,N,"Petersburg Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,5,445110,78,0,2019,A,N,"Prince of Wales-Hyder Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,5,445110,78,0,2019,A,N,"Sitka City and Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,5,445110,78,0,2019,A,N,"Skagway Municipality, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,1,445110,78,0,2019,A,,"Southeast Fairbanks Census Area, Alaska",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,18,831526,0,0,914,47516,,244.27,108.03,93.98,0,0,0.9,0.89,,0,0,-2,-10,-160498,-16.2,0,0,0,0,-36,-3.8,-1879,-3.8
2240,5,445110,78,0,2019,A,N,"Southeast Fairbanks Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,5,445110,78,0,2019,A,N,"Valdez-Cordova Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,5,445110,78,0,2019,A,N,"Wrangell City and Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,5,445110,78,0,2019,A,N,"Yukon-Koyukuk Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,4.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,5,445110,78,0,2019,A,N,"Unknown Or Undefined, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,1,445110,58,0,2019,A,,Arizona -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,219,8009870,0,0,705,36644,,1.09,1.1,1.01,0,0,0.92,0.92,,0,0,-33,-13.1,-1061208,-11.7,0,0,0,0,12,1.7,624,1.7
4000,5,445110,58,0,2019,A,,Arizona -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,722,53864,1542913256,411635658,3305166,551,28645,,0.77,1.09,1.31,1.1,1.01,1.2,1.2,,-4,-0.6,-654,-1.2,2526054,0.2,-15472656,-3.6,-609206,-15.6,8,1.5,390,1.4
4001,5,445110,78,0,2019,A,N,"Apache County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
4003,1,445110,78,0,2019,A,,"Cochise County, Arizona",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,57,1979467,0,0,668,34727,,26.35,24.33,24.04,0,0,0.99,0.99,,0,0,-11,-16.2,-399680,-16.8,0,0,0,0,-3,-0.4,-175,-0.5
4003,5,445110,78,0,2019,A,,"Cochise County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,719,19647294,5085879,38021,525,27326,,0.86,1.24,1.61,1.44,1.18,1.3,1.3,,-2,-15.4,12,1.7,628506,3.3,-107134,-2.1,8805,30.1,7,1.4,406,1.5
4005,5,445110,78,0,2019,A,,"Coconino County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,1072,28220248,7234374,51885,506,26325,,0.67,1.01,1.37,1.05,0.88,1.36,1.36,,-1,-7.1,-115,-9.7,-2162651,-7.1,-772374,-9.6,-6895,-11.7,14,2.8,718,2.8
4007,5,445110,78,0,2019,A,N,"Gila County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,2,0,0,0,0,0,0,N,-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
4009,5,445110,78,0,2019,A,,"Graham County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,221,5057140,1456581,6447,441,22918,,0.96,1.38,1.61,1.67,0.89,1.17,1.17,,0,0,-1,-0.5,36337,0.7,-39423,-2.6,3011,87.6,7,1.6,336,1.5
4011,5,445110,78,0,2019,A,N,"Greenlee County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,5,445110,78,0,2019,A,N,"La Paz County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
4013,1,445110,78,0,2019,A,,"Maricopa County, Arizona",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,82,3037476,0,0,709,36855,,0.57,0.58,0.51,0,0,0.88,0.88,,0,0,-4,-4.7,-125792,-4,0,0,0,0,4,0.6,179,0.5
4013,5,445110,78,0,2019,A,,"Maricopa County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,454,35741,1036145676,276847876,2168353,558,28990,,0.77,1.02,1.19,1.01,0.96,1.16,1.16,,9,2,-151,-0.4,2352236,0.2,-9516018,-3.3,-413412,-16,4,0.7,187,0.6
4015,5,445110,78,0,2019,A,,"Mohave County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,1367,38817131,10274838,77869,546,28392,,0.88,1.57,2.56,1.6,1.36,1.63,1.63,,-1,-5,-3,-0.2,905966,2.4,-437884,-4.1,-2531,-3.1,14,2.6,716,2.6
4017,5,445110,78,0,2019,A,N,"Navajo County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
4019,1,445110,78,0,2019,A,,"Pima County, Arizona",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,79,2992927,0,0,727,37805,,3.16,3.07,3.19,0,0,1.04,1.04,,0,0,-18,-18.6,-535736,-15.2,0,0,0,0,30,4.3,1583,4.4
4019,5,445110,78,0,2019,A,,"Pima County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,109,8148,232084684,61146693,481904,548,28484,,1.02,1.28,1.68,1.43,1.47,1.31,1.31,,-8,-6.8,-286,-3.4,-3245058,-1.4,-3604041,-5.6,-120703,-20,11,2,582,2.1
4021,5,445110,78,0,2019,A,,"Pinal County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,1539,41975766,11642340,94282,524,27272,,1.2,1.43,1.99,1.8,1.99,1.38,1.38,,-2,-8.3,-69,-4.3,453295,1.1,-408508,-3.4,-3839,-3.9,27,5.4,1443,5.6
4023,5,445110,78,0,2019,A,N,"Santa Cruz County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,445110,78,0,2019,A,,"Yavapai County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,1735,48795976,12669616,93674,541,28122,,0.64,1.57,2.44,1.6,1.47,1.56,1.56,,-3,-12.5,-131,-7,-2540348,-4.9,-947279,-7,-8593,-8.4,12,2.3,609,2.2
4027,5,445110,78,0,2019,A,,"Yuma County, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,1311,35142923,10412664,174195,516,26815,,1.34,1.13,1.69,1.17,0.74,1.5,1.5,,6,31.6,48,3.8,1273315,3.8,-490208,-4.5,-76307,-30.5,0,0,-12,0
4999,5,445110,78,0,2019,A,,"Unknown Or Undefined, Arizona",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,36,3563881,792377,7326,1926,100156,,0.04,0.07,0.15,0.13,0.11,2.4,2.4,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,1,445110,58,0,2019,A,,Arkansas -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,54,1962343,0,0,699,36340,,0.65,0.65,0.7,0,0,1.08,1.08,,0,0,-7,-11.5,-234897,-10.7,0,0,0,0,6,0.9,320,0.9
5000,5,445110,58,0,2019,A,,Arkansas -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,456,16205,369336447,144935106,1019153,438,22792,,0.88,0.78,0.89,0.75,0.67,1.13,1.13,,-6,-1.3,-169,-1,7899959,2.2,145478,0.1,-136972,-11.8,14,3.3,718,3.3
5001,5,445110,78,0,2019,A,N,"Arkansas County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,445110,78,0,2019,A,,"Ashley County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,120,2533937,1285066,9840,408,21204,,0.91,1.08,1.13,1.16,0.59,1.05,1.05,,0,0,-3,-2.4,5705,0.2,28032,2.2,-71,-0.7,14,3.6,719,3.5
5005,5,445110,78,0,2019,A,,"Baxter County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,257,4038735,1972607,11809,302,15725,,1.01,1.02,1,0.93,0.8,0.98,0.98,,0,0,-2,-0.8,-191815,-4.5,-76618,-3.7,-390,-3.2,-13,-4.1,-630,-3.9
5007,5,445110,78,0,2019,A,N,"Benton County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,39,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0
5009,5,445110,78,0,2019,A,,"Boone County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,241,5030105,2764604,15651,402,20893,,1.46,1,1.19,1.35,1.25,1.2,1.2,,0,0,0,0,98703,2,105805,4,-5475,-25.9,8,2,388,1.9
5011,5,445110,78,0,2019,A,N,"Bradley County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,5,445110,78,0,2019,A,N,"Calhoun County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
5015,5,445110,78,0,2019,A,N,"Carroll County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
5017,5,445110,78,0,2019,A,N,"Chicot County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,445110,78,0,2019,A,N,"Clark County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5021,5,445110,78,0,2019,A,N,"Clay County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,5,445110,78,0,2019,A,N,"Cleburne County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,5,445110,78,0,2019,A,N,"Cleveland County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,5,445110,78,0,2019,A,N,"Columbia County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,5,445110,78,0,2019,A,N,"Conway County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,445110,78,0,2019,A,,"Craighead County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,615,13374031,4933352,31342,418,21741,,1.24,0.69,0.84,0.61,0.56,1.2,1.2,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,5,445110,78,0,2019,A,N,"Crawford County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,5,445110,78,0,2019,A,,"Crittenden County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,416,8385890,3374234,19350,387,20142,,1.61,1.5,1.81,1.19,0.9,1.21,1.21,,0,0,-4,-1,426416,5.4,46044,1.4,-1133,-5.5,23,6.3,1202,6.3
5037,5,445110,78,0,2019,A,N,"Cross County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
5039,5,445110,78,0,2019,A,N,"Dallas County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,445110,78,0,2019,A,N,"Desha County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,5,445110,78,0,2019,A,N,"Drew County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,5,445110,78,0,2019,A,N,"Faulkner County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
5047,5,445110,78,0,2019,A,N,"Franklin County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,5,445110,78,0,2019,A,N,"Fulton County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
5051,5,445110,78,0,2019,A,N,"Garland County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,5,445110,78,0,2019,A,N,"Grant County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,445110,78,0,2019,A,,"Greene County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,235,5489671,1793920,11097,449,23369,,1.19,0.89,1.21,0.74,0.43,1.36,1.37,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
5057,5,445110,78,0,2019,A,N,"Hempstead County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5,445110,78,0,2019,A,,"Hot Spring County, Arkansas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,106,1796042,1048777,21327,325,16904,,1.15,0.76,0.78,0.86,2.59,1.03,1.03,,0,0,25,30.9,354420,24.6,292558,38.7,15185,247.2,-19,-5.5,-986,-5.5
