area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
8999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
9000,5,481111,58,0,2019,A,N,Connecticut -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0
9001,5,481111,78,0,2019,A,N,"Fairfield County, Connecticut",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,5,481111,78,0,2019,A,N,"Hartford County, Connecticut",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
9009,5,481111,78,0,2019,A,N,"New Haven County, Connecticut",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
9999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Connecticut",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
11000,5,481111,58,0,2019,A,N,District of Columbia,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,2.6,0,0,0,0,0,0,N,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
11001,5,481111,78,0,2019,A,N,District of Columbia,Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,2.6,0,0,0,0,0,0,N,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
12000,5,481111,58,0,2019,A,,Florida -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,167,39343,3234072927,299783038,536104,1581,82202,,1.29,1.47,1.54,1.1,0.57,1.05,1.05,,3,1.8,2404,6.5,230422277,7.7,17007695,6,-143095,-21.1,17,1.1,888,1.1
12001,5,481111,78,0,2019,A,N,"Alachua County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,5,481111,78,0,2019,A,N,"Bay County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,5,481111,78,0,2019,A,N,"Brevard County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,5,481111,78,0,2019,A,,"Broward County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,8962,681311982,69437170,131575,1462,76024,,2.1,3.6,3.3,2.68,1.39,0.92,0.92,,2,8,1142,14.6,107784517,18.8,10084863,17,-62046,-32,52,3.7,2679,3.7
12015,5,481111,78,0,2019,A,N,"Charlotte County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,5,481111,78,0,2019,A,N,"Citrus County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,5,481111,78,0,2019,A,N,"Columbia County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.43,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
12031,5,481111,78,0,2019,A,,"Duval County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,433,19359096,2533269,2667,860,44744,,1.26,0.27,0.15,0.16,0.05,0.54,0.54,,-1,-12.5,19,4.6,-148643,-0.8,-12884,-0.5,-2849,-51.6,-46,-5.1,-2357,-5
12033,5,481111,78,0,2019,A,N,"Escambia County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.99,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
12057,5,481111,78,0,2019,A,N,"Hillsborough County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
12071,5,481111,78,0,2019,A,N,"Lee County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,5,481111,78,0,2019,A,N,"Leon County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,5,481111,78,0,2019,A,N,"Manatee County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12085,5,481111,78,0,2019,A,N,"Martin County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
12086,5,481111,78,0,2019,A,,"Miami-Dade County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,14523,1269848613,112180143,135762,1681,87436,,2.45,4.13,4.21,3.14,0.97,1.02,1.02,,-1,-2.2,598,4.3,12373850,1,3367211,3.1,-29176,-17.7,-56,-3.2,-2871,-3.2
12087,5,481111,78,0,2019,A,N,"Monroe County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,5,481111,78,0,2019,A,N,"Okaloosa County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,5,481111,78,0,2019,A,,"Orange County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,8728,759199383,67970674,91329,1673,86982,,1.73,3.32,3.71,2.54,1.2,1.12,1.11,,-2,-12.5,245,2.9,25917999,3.5,608812,0.9,-45027,-33,11,0.7,541,0.6
12097,5,481111,78,0,2019,A,N,"Osceola County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
12099,5,481111,78,0,2019,A,N,"Palm Beach County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
12103,5,481111,78,0,2019,A,N,"Pinellas County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109,5,481111,78,0,2019,A,N,"St. Johns County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,5,481111,78,0,2019,A,N,"Sarasota County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,5,481111,78,0,2019,A,N,"Seminole County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127,5,481111,78,0,2019,A,N,"Volusia County, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
12999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Florida",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,N,4,44.4,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,481111,58,0,2019,A,,Georgia -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,45,29560,3278908398,283226718,1470166,2133,110924,,0.87,2.17,2.87,1.6,1.2,1.32,1.32,,2,4.7,-10744,-26.7,-1345891499,-29.1,-140122677,-33.1,-840291,-36.4,-74,-3.4,-3824,-3.3
13021,5,481111,78,0,2019,A,N,"Bibb County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.88,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13051,5,481111,78,0,2019,A,N,"Chatham County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13063,5,481111,78,0,2019,A,N,"Clayton County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,19.02,0,0,0,0,0,0,N,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
13089,5,481111,78,0,2019,A,N,"DeKalb County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,5,481111,78,0,2019,A,N,"Dougherty County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,5,481111,78,0,2019,A,,"Fulton County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,1226,78674858,14669589,341058,1234,64155,,1.63,0.45,0.24,0.38,1.24,0.54,0.54,N,-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
13135,5,481111,78,0,2019,A,N,"Gwinnett County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,5,481111,78,0,2019,A,N,"Muscogee County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,5,481111,78,0,2019,A,N,"Richmond County, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Georgia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,5,481111,58,0,2019,A,N,Hawaii -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,37,0,0,0,0,0,0,N,4.67,0,0,0,0,0,0,N,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0
15001,5,481111,78,0,2019,A,N,"Hawaii County, Hawaii",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,4.8,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
15003,5,481111,78,0,2019,A,,"Honolulu County, Hawaii",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,7615,632803186,352483002,2395889,1598,83100,,5.32,5.36,5.32,7.49,8.96,0.99,0.99,,-1,-3.7,347,4.8,26941618,4.4,40279217,12.9,813987,51.5,-5,-0.3,-264,-0.3
15007,5,481111,78,0,2019,A,N,"Kauai County, Hawaii",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,5,481111,78,0,2019,A,N,"Maui + Kalawao County, Hawaii",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.34,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,481111,58,0,2019,A,N,Idaho -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,N,-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
16001,5,481111,78,0,2019,A,N,"Ada County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.71,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
16005,5,481111,78,0,2019,A,N,"Bannock County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,5,481111,78,0,2019,A,N,"Blaine County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.95,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
16017,5,481111,78,0,2019,A,N,"Bonner County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,5,481111,78,0,2019,A,N,"Bonneville County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,5,481111,78,0,2019,A,N,"Kootenai County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,5,481111,78,0,2019,A,N,"Nez Perce County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.53,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
16083,5,481111,78,0,2019,A,,"Twin Falls County, Idaho",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,61,688524,539296,3956,217,11272,,5.74,0.51,0.1,0.15,0.3,0.2,0.2,,0,0,-2,-3.2,15376,2.3,38754,7.7,258,7,12,5.9,601,5.6
17000,5,481111,58,0,2019,A,,Illinois -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,74,37935,3567912667,547469550,5789502,1809,94053,,1.1,2.09,2.11,1.96,1.76,1.01,1.01,,2,2.8,689,1.8,150159296,4.4,18236766,3.4,-436855,-7,44,2.5,2290,2.5
17019,5,481111,78,0,2019,A,N,"Champaign County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,5,481111,78,0,2019,A,,"Cook County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,42,36982,3512139879,538928566,5679391,1826,94970,,1.68,4.69,4.25,4.31,3.91,0.91,0.91,,0,0,682,1.9,140337744,4.2,18299208,3.5,-385780,-6.4,40,2.2,2084,2.2
17043,5,481111,78,0,2019,A,N,"DuPage County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
17089,5,481111,78,0,2019,A,N,"Kane County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,5,481111,78,0,2019,A,N,"Lake County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,5,481111,78,0,2019,A,N,"McHenry County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17113,5,481111,78,0,2019,A,N,"McLean County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,5,481111,78,0,2019,A,,"Peoria County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,128,2054511,1356399,24916,309,16051,,3.99,0.41,0.07,0.33,0.45,0.17,0.17,,0,0,-78,-37.9,-1697373,-45.2,-1114347,-45.1,-42165,-62.9,-41,-11.7,-2147,-11.8
17161,5,481111,78,0,2019,A,N,"Rock Island County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,5,481111,78,0,2019,A,N,"Will County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17199,5,481111,78,0,2019,A,N,"Williamson County, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Illinois",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
18000,5,481111,58,0,2019,A,,Indiana -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,18,2774,158731124,31725484,796911,1100,57224,,0.59,0.3,0.23,0.28,0.83,0.77,0.77,,-1,-5.3,341,14,22831695,16.8,3380223,11.9,77497,10.8,26,2.4,1360,2.4
18003,5,481111,78,0,2019,A,N,"Allen County, Indiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,5,481111,78,0,2019,A,N,"Marion County, Indiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,5,481111,78,0,2019,A,N,"St. Joseph County, Indiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,5,481111,78,0,2019,A,N,"Vanderburgh County, Indiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Indiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
19000,5,481111,58,0,2019,A,,Iowa -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,11,267,9632860,6153727,40398,695,36123,,0.59,0.06,0.03,0.05,0.05,0.49,0.49,,3,37.5,153,134.2,3641458,60.8,3238680,111.1,15399,61.6,-313,-31.1,-16318,-31.1
19033,5,481111,78,0,2019,A,N,"Cerro Gordo County, Iowa",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19061,5,481111,78,0,2019,A,N,"Dubuque County, Iowa",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.3,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
