area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
5023,5,623312,78,0,2019,A,N,"Cleburne County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,623312,78,0,2019,A,N,"Craighead County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,5,623312,78,0,2019,A,N,"Crawford County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
5037,5,623312,78,0,2019,A,N,"Cross County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,623312,78,0,2019,A,N,"Desha County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,5,623312,78,0,2019,A,N,"Drew County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5045,5,623312,78,0,2019,A,N,"Faulkner County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,5,623312,78,0,2019,A,,"Garland County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,145,3692006,1980353,38290,491,25521,,1.01,1.25,1.83,1.62,2.47,1.46,1.46,,1,20,-5,-3.3,122454,3.4,96347,5.1,1618,4.4,34,7.4,1750,7.4
5053,5,623312,78,0,2019,A,N,"Grant County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,623312,78,0,2019,A,N,"Greene County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,5,623312,78,0,2019,A,N,"Independence County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,5,623312,78,0,2019,A,N,"Johnson County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,5,623312,78,0,2019,A,N,"Lincoln County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,5,623312,78,0,2019,A,N,"Logan County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,5,623312,78,0,2019,A,N,"Miller County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5093,5,623312,78,0,2019,A,N,"Mississippi County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,5,623312,78,0,2019,A,N,"Phillips County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,5,623312,78,0,2019,A,N,"Pike County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5,623312,78,0,2019,A,N,"Pope County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5,623312,78,0,2019,A,,"Pulaski County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,585,14026450,6821600,40953,461,23967,,0.46,0.76,0.76,0.95,0.47,1,1,,-3,-18.8,0,0,249338,1.8,-157562,-2.3,-64530,-61.2,8,1.8,403,1.7
5121,5,623312,78,0,2019,A,N,"Randolph County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,5,623312,78,0,2019,A,N,"Saline County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,5,623312,78,0,2019,A,N,"Scott County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,5,623312,78,0,2019,A,,"Sebastian County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,139,3360281,1636820,9840,464,24131,,0.97,0.7,0.82,0.8,0.38,1.16,1.16,,0,0,-11,-7.3,144226,4.5,-44279,-2.6,-2307,-19,52,12.6,2703,12.6
5135,5,623312,78,0,2019,A,N,"Sharp County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5,623312,78,0,2019,A,N,"Stone County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,5,623312,78,0,2019,A,,"Washington County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,270,7001854,3366044,28183,498,25901,,0.74,0.8,0.93,1,0.75,1.16,1.16,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
6000,2,623312,58,0,2019,A,,California -- Statewide,State Government,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,266,2592,144747861,0,0,1074,55840,,6.25,7.43,6.4,0,0,0.86,0.86,,-2,-0.7,27,1.1,7167327,5.2,0,0,0,0,42,4.1,2195,4.1
6000,5,623312,58,0,2019,A,,California -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,3641,60049,1885524805,542930928,18657049,604,31400,,1.18,1.11,1.04,1.21,1.19,0.94,0.94,,136,3.9,2085,3.6,154630281,8.9,26764227,5.2,-54735,-0.3,30,5.2,1538,5.2
6001,5,623312,78,0,2019,A,,"Alameda County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,169,3049,100701757,27134650,913802,635,33028,,1.33,1.25,1.11,1.36,1.3,0.88,0.88,,3,1.8,-52,-1.7,4479999,4.7,1669932,6.6,37244,4.2,38,6.4,2000,6.4
6005,5,623312,78,0,2019,A,,"Amador County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,122,3459459,1152821,58797,546,28414,,2.2,3.24,4.23,5.39,7.81,1.31,1.31,,0,0,4,3.4,44525,1.3,36637,3.3,-721,-1.2,-9,-1.6,-424,-1.5
6007,5,623312,78,0,2019,A,,"Butte County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,539,12969876,5093483,178244,463,24052,,1.45,2.15,2.44,2.9,2.75,1.14,1.14,,0,0,-139,-20.5,-2428453,-15.8,-677611,-11.7,-37546,-17.4,26,5.9,1338,5.9
6009,5,623312,78,0,2019,A,N,"Calaveras County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,5,623312,78,0,2019,A,N,"Colusa County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,5,623312,78,0,2019,A,,"Contra Costa County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,196,3061,102726582,27243527,892220,645,33565,,3.01,2.7,2.72,2.91,2.76,1.01,1.01,,8,4.3,63,2.1,6846147,7.1,-757792,-2.7,-103077,-10.4,30,4.9,1583,4.9
6017,5,623312,78,0,2019,A,N,"El Dorado County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
6019,2,623312,78,0,2019,A,,"Fresno County, California",State Government,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,419,20554825,0,0,942,49008,,32.82,52.93,62.5,0,0,1.18,1.18,,0,0,27,6.9,1710162,9.1,0,0,0,0,18,1.9,935,1.9
6019,5,623312,78,0,2019,A,,"Fresno County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,82,1417,36779545,13413719,516037,499,25954,,1.12,1.16,1.4,1.39,1.37,1.21,1.21,,2,2.5,8,0.6,155703,0.4,1239557,10.2,-7533,-1.4,-1,-0.2,-34,-0.1
6021,5,623312,78,0,2019,A,N,"Glenn County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,5,623312,78,0,2019,A,N,"Humboldt County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
6025,5,623312,78,0,2019,A,,"Imperial County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,103,2125180,926878,37091,396,20599,,0.39,0.53,0.56,0.65,0.63,1.05,1.05,,2,50,16,18.4,425952,25.1,162108,21.2,3686,11,21,5.6,1105,5.7
6027,5,623312,78,0,2019,A,N,"Inyo County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,5,623312,78,0,2019,A,,"Kern County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,55,1008,27609422,9900393,378400,527,27399,,1.35,0.99,1.19,1.15,1.07,1.21,1.21,,0,0,67,7.1,4996758,22.1,1367914,16,41239,12.2,65,14.1,3366,14
6031,5,623312,78,0,2019,A,,"Kings County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,75,1962946,660715,28904,504,26202,,0.48,0.5,0.62,0.66,0.73,1.23,1.23,,0,0,-1,-1.3,188790,10.6,46937,7.6,1908,7.1,57,12.8,2934,12.6
6033,5,623312,78,0,2019,A,N,"Lake County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,623312,78,0,2019,A,,"Los Angeles County, California",State Government,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,50,400,22874583,0,0,1099,57151,,3.68,4.48,4.2,0,0,0.94,0.94,,-1,-2,-10,-2.4,735606,3.3,0,0,0,0,61,5.9,3175,5.9
6037,5,623312,78,0,2019,A,,"Los Angeles County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,672,11230,369298179,104033587,3435607,632,32884,,0.68,0.81,0.85,0.9,0.88,1.04,1.04,,42,6.7,840,8.1,37023481,11.1,10202043,10.9,167252,5.1,17,2.8,905,2.8
6039,5,623312,78,0,2019,A,N,"Madera County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,5,623312,78,0,2019,A,,"Marin County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,40,818,31421249,6048541,204367,739,38428,,1.65,2.3,2.54,2.12,2.24,1.11,1.11,,-1,-2.4,9,1.1,2327211,8,-477465,-7.3,-42750,-17.3,48,6.9,2480,6.9
6043,5,623312,78,0,2019,A,N,"Mariposa County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,5,623312,78,0,2019,A,N,"Mendocino County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
6047,5,623312,78,0,2019,A,N,"Merced County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,5,623312,78,0,2019,A,,"Monterey County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,590,17025240,5059656,190251,555,28860,,0.91,0.97,1.2,0.94,0.87,1.24,1.24,,-2,-7.4,-4,-0.7,134470,0.8,-195523,-3.7,-8366,-4.2,8,1.5,420,1.5
6055,2,623312,78,0,2019,A,,"Napa County, California",State Government,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,72,843,49116873,0,0,1120,58236,,454.71,534.28,594.99,0,0,1.11,1.11,,-1,-1.4,15,1.8,1959956,4.2,0,0,0,0,24,2.2,1266,2.2
6055,5,623312,78,0,2019,A,N,"Napa County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,5,623312,78,0,2019,A,,"Nevada County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,222,6310561,977834,40225,547,28447,,1.1,2.24,2.9,1.28,1.47,1.29,1.29,,1,14.3,22,11,1057320,20.1,155927,19,4067,11.2,41,8.1,2126,8.1
6059,5,623312,78,0,2019,A,,"Orange County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,343,6422,224341055,57872529,1868950,672,34934,,1.4,1.27,1.46,1.3,1.22,1.15,1.15,,2,0.6,334,5.5,18799787,9.1,1741789,3.1,-41474,-2.2,23,3.5,1173,3.5
6061,5,623312,78,0,2019,A,,"Placer County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,64,876,25031133,7929164,268501,550,28577,,2.41,1.66,1.74,1.84,1.78,1.05,1.05,,4,6.7,44,5.3,2956805,13.4,580545,7.9,8590,3.3,40,7.8,2032,7.7
6063,5,623312,78,0,2019,A,N,"Plumas County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,5,623312,78,0,2019,A,,"Riverside County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,191,3201,90706892,31883547,1130989,545,28338,,1.44,1.37,1.76,1.74,1.78,1.29,1.29,,20,11.7,-39,-1.2,2838007,3.2,-552988,-1.7,-85956,-7.1,23,4.4,1214,4.5
6067,5,623312,78,0,2019,A,,"Sacramento County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,250,3747,103141261,33265778,1206995,529,27528,,2.11,1.8,1.67,2.4,2.46,0.93,0.93,,15,6.4,208,5.9,12768646,14.1,4103333,14.1,102395,9.3,38,7.7,1991,7.8
6069,5,623312,78,0,2019,A,N,"San Benito County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,2,623312,78,0,2019,A,N,"San Bernardino County, California",State Government,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,0,0,0,0,0,0,N,17.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,5,623312,78,0,2019,A,,"San Bernardino County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,138,1934,51919058,17970381,662717,516,26850,,1.14,0.82,0.95,0.99,1.07,1.17,1.17,,21,17.9,-21,-1.1,3939838,8.2,762941,4.4,-28334,-4.1,44,9.3,2312,9.4
6073,2,623312,78,0,2019,A,,"San Diego County, California",State Government,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,366,21844386,0,0,1148,59711,,11.71,12.43,12.71,0,0,1.02,1.02,,0,0,-2,-0.5,683248,3.2,0,0,0,0,43,3.9,2234,3.9
6073,5,623312,78,0,2019,A,,"San Diego County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,334,5034,147414332,42503493,1480773,563,29284,,1.5,1.1,1.07,1.21,1.22,0.97,0.97,,8,2.5,-119,-2.3,756037,0.5,-897737,-2.1,-106778,-6.7,16,2.9,823,2.9
6075,5,623312,78,0,2019,A,,"San Francisco County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,44,993,45354352,6376600,185176,878,45674,,0.37,0.43,0.32,0.3,0.25,0.75,0.75,,-2,-4.3,68,7.4,5597702,14.1,-724652,-10.2,-24427,-11.7,52,6.3,2709,6.3
6077,5,623312,78,0,2019,A,,"San Joaquin County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,68,1078,28924727,8964421,322012,516,26830,,1.9,1.36,1.58,1.42,1.38,1.16,1.16,,1,1.5,54,5.3,3780727,15,743481,9,-5493,-1.7,44,9.3,2271,9.2
6079,5,623312,78,0,2019,A,,"San Luis Obispo County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,41,567,15278190,5573458,211584,518,26950,,2,1.54,1.73,1.99,2.36,1.12,1.12,,-2,-4.7,5,0.9,-56839,-0.4,820183,17.3,14403,7.3,-7,-1.3,-341,-1.2
6081,5,623312,78,0,2019,A,,"San Mateo County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,122,1806,67686994,17075907,507899,721,37481,,2.18,1.42,0.87,1.44,1.31,0.61,0.61,,-1,-0.8,5,0.3,5153796,8.2,138738,0.8,-28842,-5.4,53,7.9,2761,8
6083,5,623312,78,0,2019,A,,"Santa Barbara County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,51,943,26751965,7695713,251075,546,28372,,1.68,1.5,1.63,1.57,1.49,1.08,1.08,,-1,-1.9,-39,-4,-747485,-2.7,-591523,-7.1,-17546,-6.5,7,1.3,361,1.3
6085,5,623312,78,0,2019,A,,"Santa Clara County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,161,2347,79942116,21799247,675239,655,34057,,1.11,0.68,0.36,0.71,0.64,0.52,0.52,,6,3.9,22,0.9,7031273,9.6,92322,0.4,-48871,-6.7,52,8.6,2692,8.6
6087,5,623312,78,0,2019,A,,"Santa Cruz County, California",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,485,16263465,3956826,117595,644,33504,,0.91,1.49,1.91,1.52,1.29,1.29,1.29,N,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
6089,2,623312,78,0,2019,A,,"Shasta County, California",State Government,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,270,14894993,0,0,1062,55218,,149.58,202.07,269.37,0,0,1.34,1.33,,0,0,-12,-4.3,587113,4.1,0,0,0,0,85,8.7,4421,8.7
