area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1105,2,445310,78,0,2019,A,N,"Perry County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,148.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,2,445310,78,0,2019,A,N,"Pickens County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,70.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,5,445310,78,0,2019,A,N,"Pickens County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,2,445310,78,0,2019,A,N,"Pike County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,32.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,5,445310,78,0,2019,A,N,"Pike County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,2,445310,78,0,2019,A,N,"Randolph County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,58.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,445310,78,0,2019,A,N,"Randolph County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,2,445310,78,0,2019,A,N,"Russell County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,25.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,2,445310,78,0,2019,A,N,"St. Clair County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,61.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,2,445310,78,0,2019,A,N,"Shelby County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,40.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,5,445310,78,0,2019,A,,"Shelby County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,28,655823,252986,1492,456,23704,,0.39,0.3,0.31,0.3,0.2,1.03,1.03,,-1,-12.5,1,3.7,9752,1.5,1576,0.6,-158,-9.6,1,0.2,67,0.3
1119,2,445310,78,0,2019,A,N,"Sumter County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,192.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,2,445310,78,0,2019,A,,"Talladega County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,10,320940,0,0,602,31311,,67.47,6.34,8.23,0,0,1.27,1.27,,0,0,1,11.1,38934,13.8,0,0,0,0,10,1.7,547,1.8
1121,5,445310,78,0,2019,A,N,"Talladega County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1123,2,445310,78,0,2019,A,N,"Tallapoosa County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,27.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,5,445310,78,0,2019,A,N,"Tallapoosa County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,2,445310,78,0,2019,A,N,"Tuscaloosa County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,30.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,445310,78,0,2019,A,,"Tuscaloosa County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,45,626149,384264,5670,268,13914,,0.64,0.42,0.3,0.48,0.78,0.71,0.71,,1,12.5,11,32.4,72581,13.1,69488,22.1,1640,40.7,-49,-15.5,-2569,-15.6
1127,2,445310,78,0,2019,A,N,"Walker County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,16.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,5,445310,78,0,2019,A,N,"Walker County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
1131,2,445310,78,0,2019,A,N,"Wilcox County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,97.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,5,445310,78,0,2019,A,N,"Wilcox County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,5,445310,78,0,2019,A,N,"Winston County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,445310,78,0,2019,A,N,"Unknown Or Undefined, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,445310,58,0,2019,A,,Alaska -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,86,599,15466744,14061584,212039,496,25810,,1.28,1.69,1.82,1.57,2.04,1.08,1.08,,-1,-1.1,-8,-1.3,346978,2.3,188793,1.4,2816,1.3,17,3.5,891,3.6
2016,5,445310,78,0,2019,A,N,"Aleutians West Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,445310,78,0,2019,A,,"Anchorage Municipality, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,34,265,6603221,6050288,90826,480,24941,,1.37,1.64,1.62,1.47,1.93,0.99,0.99,,-3,-8.1,-13,-4.7,-227022,-3.3,-275049,-4.3,-4245,-4.5,8,1.7,401,1.6
2050,5,445310,78,0,2019,A,N,"Bethel Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2060,5,445310,78,0,2019,A,N,"Bristol Bay Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,5,445310,78,0,2019,A,N,"Dillingham Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.14,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,445310,78,0,2019,A,,"Fairbanks North Star Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,63,1730003,1556637,23389,531,27606,,1.02,1.57,1.89,1.63,2.13,1.21,1.21,,0,0,5,8.6,170197,10.9,127770,8.9,1957,9.1,13,2.5,674,2.5
2100,5,445310,78,0,2019,A,N,"Haines Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,5,445310,78,0,2019,A,N,"Hoonah-Angoon Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,5,445310,78,0,2019,A,,"Juneau City and Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,47,1422574,1236470,18548,584,30375,,0.89,2.45,3.35,3.33,4.28,1.37,1.37,,0,0,1,2.2,129599,10,131009,11.9,1967,11.9,42,7.7,2216,7.9
2122,5,445310,78,0,2019,A,,"Kenai Peninsula Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,41,1062432,957084,14510,493,25652,,1.43,1.9,2.31,2.02,2.61,1.2,1.2,,-1,-10,-3,-6.8,72964,7.4,28916,3.1,470,3.3,65,15.2,3375,15.2
2130,5,445310,78,0,2019,A,N,"Ketchikan Gateway Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,445310,78,0,2019,A,N,"Matanuska-Susitna Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,5,445310,78,0,2019,A,N,"Nome Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,5,445310,78,0,2019,A,N,"Petersburg Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,5,445310,78,0,2019,A,,"Prince of Wales-Hyder Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,14,233491,228811,3465,327,16981,,4.12,5.69,5.16,3.99,5.11,0.93,0.92,,0,0,0,0,39853,20.6,35173,18.2,519,17.6,58,21.6,2983,21.3
2220,5,445310,78,0,2019,A,N,"Sitka City and Borough, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,5,445310,78,0,2019,A,N,"Skagway Municipality, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,5,445310,78,0,2019,A,N,"Southeast Fairbanks Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,5,445310,78,0,2019,A,N,"Valdez-Cordova Census Area, Alaska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,445310,58,0,2019,A,,Arizona -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,161,1123,27250271,9358880,102286,467,24269,,0.32,0.35,0.38,0.38,0.34,1.08,1.08,,-5,-3,-30,-2.6,1266429,4.9,39026,0.4,-36938,-26.5,34,7.9,1728,7.7
4003,5,445310,78,0,2019,A,,"Cochise County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,16,391686,144434,388,476,24738,,0.44,0.43,0.53,0.62,0.13,1.25,1.25,,0,0,1,6.7,75615,23.9,45928,46.6,-848,-68.6,66,16.1,3430,16.1
4005,5,445310,78,0,2019,A,,"Coconino County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,70,1505917,614909,4731,416,21616,,0.67,1.03,1.21,1.35,0.85,1.18,1.18,,-2,-22.2,-21,-23.1,-229293,-13.2,-109415,-15.1,-6169,-56.6,49,13.4,2513,13.2
4007,5,445310,78,0,2019,A,N,"Gila County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,5,445310,78,0,2019,A,N,"Graham County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,5,445310,78,0,2019,A,N,"La Paz County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,445310,78,0,2019,A,,"Maricopa County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,96,643,15836019,5189793,43177,474,24625,,0.3,0.29,0.3,0.29,0.2,1.05,1.05,,-1,-1,3,0.5,1211992,8.3,299458,6.1,-8622,-16.6,35,8,1775,7.8
4015,5,445310,78,0,2019,A,,"Mohave County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,46,996757,347353,10213,417,21708,,0.34,0.82,1.08,0.82,1.9,1.32,1.32,,-1,-20,-14,-23.3,-173385,-14.8,-263434,-43.1,-14776,-59.1,39,10.3,2042,10.4
4017,5,445310,78,0,2019,A,N,"Navajo County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,5,445310,78,0,2019,A,,"Pima County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,146,3566191,1106250,9382,468,24356,,0.4,0.36,0.42,0.39,0.31,1.19,1.19,,-2,-8,-13,-8.2,903,0,-95720,-8,-8008,-46,36,8.3,1886,8.4
4021,5,445310,78,0,2019,A,,"Pinal County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,33,638769,319004,8561,369,19211,,0.61,0.48,0.5,0.75,1.93,1.03,1.03,,0,0,0,0,44504,7.5,39368,14.1,-788,-8.4,18,5.1,973,5.3
4023,5,445310,78,0,2019,A,N,"Santa Cruz County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,445310,78,0,2019,A,,"Yavapai County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,120,3182412,1239816,24127,510,26539,,0.62,1.68,2.62,2.38,4.04,1.56,1.56,,1,10,11,10.1,220949,7.5,126605,11.4,4244,21.3,-12,-2.3,-610,-2.2
4027,5,445310,78,0,2019,A,,"Yuma County, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,26,464218,204417,1029,340,17684,,0.5,0.35,0.37,0.35,0.05,1.05,1.05,,0,0,1,4,43062,10.2,8862,4.5,-1183,-53.5,17,5.3,894,5.3
4999,5,445310,78,0,2019,A,N,"Unknown Or Undefined, Arizona",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,445310,58,0,2019,A,,Arkansas -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,347,1788,39576204,19254246,239370,426,22138,,1.24,1.34,1.57,1.52,1.69,1.17,1.17,,-4,-1.1,21,1.2,-344564,-0.9,117996,0.6,-13497,-5.3,-8,-1.8,-452,-2
5001,5,445310,78,0,2019,A,,"Arkansas County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,13,364073,135514,1451,528,27477,,1.52,1.15,1.86,1.12,1.45,1.58,1.58,,0,0,1,8.3,51934,16.6,14445,11.9,-416,-22.3,21,4.1,1099,4.2
5005,5,445310,78,0,2019,A,,"Baxter County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,51,937445,532326,5070,357,18563,,2.95,3.15,3.82,3.82,3.68,1.23,1.23,,-2,-15.4,-5,-8.9,-51312,-5.2,-27863,-5,-1929,-27.6,16,4.7,827,4.7
5007,5,445310,78,0,2019,A,,"Benton County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,134,2683974,1442920,30223,384,19992,,1.02,1,0.77,0.87,1.97,0.77,0.77,,-1,-4.5,3,2.3,-4339,-0.2,-102169,-6.6,-6726,-18.2,-11,-2.8,-543,-2.6
5009,5,445310,78,0,2019,A,N,"Boone County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.73,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
5015,5,445310,78,0,2019,A,,"Carroll County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,35,782635,362375,3605,433,22522,,2.92,2.95,5.02,3.32,3.91,1.71,1.71,,1,16.7,5,16.7,135502,20.9,51999,16.8,1815,101.4,12,2.9,647,3
5017,5,445310,78,0,2019,A,,"Chicot County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,11,207152,115875,2203,379,19729,,2.63,3.38,4.48,4.28,5.22,1.39,1.39,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,445310,78,0,2019,A,N,"Clark County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,5,445310,78,0,2019,A,N,"Cleveland County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.99,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
5027,5,445310,78,0,2019,A,N,"Columbia County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
5029,5,445310,78,0,2019,A,,"Conway County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,64,1699096,706736,7151,511,26548,,6.1,8.97,14.32,11.42,9.5,1.6,1.6,,0,0,-3,-4.5,-9179,-0.5,-64501,-8.4,-1381,-16.2,21,4.3,1083,4.3
5035,5,445310,78,0,2019,A,N,"Crittenden County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,5,445310,78,0,2019,A,N,"Cross County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,5,445310,78,0,2019,A,N,"Dallas County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,445310,78,0,2019,A,N,"Desha County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.7,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
5043,5,445310,78,0,2019,A,N,"Drew County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,5,445310,78,0,2019,A,N,"Franklin County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,5.82,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
5051,5,445310,78,0,2019,A,,"Garland County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,104,1849010,1043224,16654,342,17807,,2.36,2.52,2.89,2.58,3.73,1.15,1.15,,1,4.8,-6,-5.5,-106031,-5.4,-124458,-10.7,-6621,-28.4,-1,-0.3,-47,-0.3
5055,5,445310,78,0,2019,A,N,"Greene County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
5057,5,445310,78,0,2019,A,N,"Hempstead County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5,445310,78,0,2019,A,N,"Hot Spring County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5065,5,445310,78,0,2019,A,N,"Izard County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5,445310,78,0,2019,A,,"Jackson County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,30,829170,308726,2337,539,28028,,3.74,5.33,9.34,6.87,3.23,1.78,1.78,,0,0,2,7.1,54063,7,19479,6.7,-385,-14.1,0,0,12,0
5069,5,445310,78,0,2019,A,,"Jefferson County, Arkansas",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,31,462241,299051,4648,288,14992,,2.41,1.05,0.89,1.3,1.96,0.85,0.85,,1,7.1,7,29.2,-8502,-1.8,47087,18.7,1471,46.3,-85,-22.8,-4420,-22.8
