area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1113,5,621111,78,0,2019,A,,"Russell County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,213,9927182,1758361,15192,895,46534,,1.18,0.85,0.64,0.9,0.97,0.75,0.75,,-2,-8.3,16,8.1,754666,8.2,232441,15.2,3546,30.4,0,0,12,0
1115,5,621111,78,0,2019,A,,"St. Clair County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,255,18262233,2567656,27527,1377,71617,,0.61,0.72,0.82,0.92,1.24,1.14,1.14,,1,5.6,7,2.8,1990947,12.2,146803,6.1,1051,4,117,9.3,6095,9.3
1117,5,621111,78,0,2019,A,,"Shelby County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,137,1689,139801122,15481413,141067,1592,82763,,1.16,1.13,1.06,1.16,1.23,0.94,0.94,,-8,-5.5,130,8.3,9872719,7.6,1337601,9.5,266,0.2,-11,-0.7,-596,-0.7
1119,5,621111,78,0,2019,A,N,"Sumter County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,621111,78,0,2019,A,N,"Talladega County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,39,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0
1123,5,621111,78,0,2019,A,N,"Tallapoosa County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,621111,78,0,2019,A,,"Tuscaloosa County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,127,1973,144945112,18228144,189409,1413,73461,,1.37,1.15,1.13,1.44,1.73,0.99,0.99,,1,0.8,21,1.1,7710838,5.6,332068,1.9,3233,1.7,61,4.5,3166,4.5
1127,1,621111,78,0,2019,A,,"Walker County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,24,1853341,0,0,1517,78866,,20.71,8.59,11.35,0,0,1.35,1.35,,0,0,2,9.1,175641,10.5,0,0,0,0,78,5.4,4024,5.4
1127,5,621111,78,0,2019,A,N,"Walker County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,49,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0
1129,5,621111,78,0,2019,A,,"Washington County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,30,1965742,267450,2417,1264,65707,,0.55,0.47,0.31,0.57,0.62,0.65,0.65,,0,0,4,15.4,92522,4.9,25667,10.6,867,55.9,-104,-7.6,-5428,-7.6
1131,5,621111,78,0,2019,A,N,"Wilcox County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,5,621111,78,0,2019,A,,"Winston County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,75,4472585,715799,4391,1144,59502,,0.61,0.52,0.52,0.55,0.33,0.99,0.99,,0,0,-4,-5.1,-405964,-8.3,-6089,-0.8,-2477,-36.1,-44,-3.7,-2252,-3.6
1999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,63,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,7,12.5,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,621111,58,0,2019,A,,Alaska -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,404,8661,653934369,185651495,2804266,1452,75505,,0.91,1.52,1.25,1.31,1.8,0.83,0.83,,-3,-0.7,261,3.1,40844087,6.7,6810618,3.8,92343,3.4,48,3.4,2520,3.5
2013,5,621111,78,0,2019,A,N,"Aleutians East Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,621111,78,0,2019,A,,"Aleutians West Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,32,1971197,691210,10370,1191,61922,,1.48,0.54,0.33,0.28,0.37,0.62,0.62,,-1,-16.7,-1,-3,-101353,-4.9,-127264,-15.5,-1908,-15.5,-14,-1.2,-724,-1.2
2020,5,621111,78,0,2019,A,,"Anchorage Municipality, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,194,5500,425573367,102010975,1545573,1488,77380,,1.18,2.11,1.7,1.58,2.19,0.81,0.81,,-2,-1,-48,-0.9,10018995,2.4,2777985,2.8,35794,2.4,48,3.3,2479,3.3
2050,5,621111,78,0,2019,A,N,"Bethel Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,5,621111,78,0,2019,A,N,"Bristol Bay Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,5,621111,78,0,2019,A,N,"Denali Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,621111,78,0,2019,A,N,"Fairbanks North Star Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,46,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,-3,-6.1,0,0,0,0,0,0,0,0,0,0,0,0
2100,5,621111,78,0,2019,A,N,"Haines Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,5,621111,78,0,2019,A,N,"Hoonah-Angoon Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,5,621111,78,0,2019,A,N,"Juneau City and Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,5,621111,78,0,2019,A,,"Kenai Peninsula Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,265,14699485,9501407,142595,1065,55383,,0.74,0.76,0.52,1.27,1.71,0.68,0.68,,-1,-3.1,-28,-9.6,-1323709,-8.3,-445469,-4.5,-6987,-4.7,14,1.3,712,1.3
2130,5,621111,78,0,2019,A,N,"Ketchikan Gateway Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,5,621111,78,0,2019,A,,"Kodiak Island Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,69,4303963,478007,7178,1197,62226,,0.41,0.68,0.55,0.19,0.25,0.81,0.81,,0,0,3,4.5,390293,10,56741,13.5,860,13.6,61,5.4,3152,5.3
2164,5,621111,78,0,2019,A,N,"Lake and Peninsula Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,621111,78,0,2019,A,N,"Matanuska-Susitna Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,55,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,4,7.8,0,0,0,0,0,0,0,0,0,0,0,0
2180,5,621111,78,0,2019,A,N,"Nome Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,2.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,5,621111,78,0,2019,A,N,"Petersburg Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,5,621111,78,0,2019,A,N,"Prince of Wales-Hyder Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
2230,5,621111,78,0,2019,A,N,"Skagway Municipality, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,5,621111,78,0,2019,A,N,"Southeast Fairbanks Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,5,621111,78,0,2019,A,N,"Valdez-Cordova Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,5,621111,78,0,2019,A,N,"Wrangell City and Borough, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,5,621111,78,0,2019,A,N,"Yukon-Koyukuk Census Area, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Alaska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
4000,1,621111,58,0,2019,A,,Arizona -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,10,220,18701752,0,0,1633,84911,,1.76,0.5,0.53,0,0,1.06,1.06,,0,0,4,1.9,1015558,5.7,0,0,0,0,55,3.5,2872,3.5
4000,3,621111,58,0,2019,A,N,Arizona -- Statewide,Local Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,621111,58,0,2019,A,,Arizona -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,4619,60152,5427680665,454293464,6709540,1735,90232,,1.4,1.17,1.24,1.17,1.47,1.05,1.05,,176,4,2746,4.8,322936600,6.3,25836346,6,-1610562,-19.4,25,1.5,1309,1.5
4001,3,621111,78,0,2019,A,N,"Apache County, Arizona",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,5,621111,78,0,2019,A,,"Apache County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,47,2758189,391115,5951,1129,58685,,0.65,0.15,0.12,0.31,0.21,0.81,0.81,,1,14.3,2,4.4,343937,14.2,1145,0.3,-2686,-31.1,90,8.7,4635,8.6
4003,1,621111,78,0,2019,A,,"Cochise County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,42,3644647,0,0,1679,87297,,12.8,8.1,10,0,0,1.24,1.24,,0,0,2,5,459263,14.4,0,0,0,0,131,8.5,6824,8.5
4003,5,621111,78,0,2019,A,N,"Cochise County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,-3,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
4005,5,621111,78,0,2019,A,,"Coconino County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,87,1135,88189833,10163241,137378,1494,77695,,1.27,1.03,1.15,1.42,1.65,1.12,1.11,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,5,621111,78,0,2019,A,,"Gila County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,125,7499473,799240,9873,1150,59796,,1.44,0.48,0.42,0.47,0.45,0.87,0.87,,-1,-3.4,-3,-2.3,523808,7.5,2504,0.3,-7681,-43.8,102,9.7,5299,9.7
4009,1,621111,78,0,2019,A,,"Graham County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,6,538832,0,0,1727,89805,,52.57,4.2,5.74,0,0,1.37,1.37,,0,0,0,0,20550,4,0,0,0,0,132,8.3,6880,8.3
4009,5,621111,78,0,2019,A,,"Graham County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,129,8505773,996997,4096,1273,66193,,1.08,0.78,0.73,1.1,0.4,0.94,0.94,,0,0,-2,-1.5,147893,1.8,-22176,-2.2,-3665,-47.2,41,3.3,2148,3.4
4011,5,621111,78,0,2019,A,N,"Greenlee County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
4012,5,621111,78,0,2019,A,,"La Paz County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,13,637649,82795,3275,975,50674,,0.56,0.12,0.1,0.11,0.35,0.82,0.82,,1,33.3,6,85.7,336788,111.9,52486,173.2,1928,143.1,85,9.6,4388,9.5
4013,1,621111,78,0,2019,A,,"Maricopa County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,3,325249,0,0,2421,125903,,0.28,0.01,0.01,0,0,1.51,1.51,,0,0,0,0,28813,9.7,0,0,0,0,214,9.7,11154,9.7
4013,5,621111,78,0,2019,A,,"Maricopa County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3208,44351,4142165243,319460123,4717169,1796,93395,,1.53,1.22,1.27,1.12,1.49,1.04,1.04,,175,5.8,2475,5.9,276710413,7.2,21702704,7.3,-1119154,-19.2,21,1.2,1088,1.2
4015,1,621111,78,0,2019,A,,"Mohave County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,55,4301464,0,0,1495,77737,,15.22,7.08,9.48,0,0,1.33,1.33,,0,0,3,5.8,253596,6.3,0,0,0,0,-14,-0.9,-735,-0.9
4015,5,621111,78,0,2019,A,,"Mohave County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,148,1110,72411016,10414374,186559,1254,65216,,1.93,1.23,1.28,1.56,2.32,1.04,1.04,,-6,-3.9,-58,-5,-8903836,-10.9,-118159,-1.1,-81250,-30.3,-84,-6.3,-4378,-6.3
4017,1,621111,78,0,2019,A,,"Navajo County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,25,2003169,0,0,1551,80665,,17.57,6.14,8.28,0,0,1.36,1.36,,0,0,-4,-13.8,-268974,-11.8,0,0,0,0,36,2.4,1862,2.4
4017,5,621111,78,0,2019,A,,"Navajo County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,192,9748323,1679516,32938,975,50685,,1.06,0.41,0.32,0.64,0.82,0.8,0.8,,-4,-10.3,-2,-1,-186742,-1.9,11027,0.7,250,0.8,-9,-0.9,-483,-0.9
4019,1,621111,78,0,2019,A,,"Pima County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,8,628022,0,0,1558,81035,,1.53,0.14,0.15,0,0,1.11,1.11,,0,0,2,33.3,-30786,-4.7,0,0,0,0,-469,-23.1,-24374,-23.1
4019,5,621111,78,0,2019,A,,"Pima County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,590,8592,766536950,72200334,1013126,1716,89216,,1.55,1.3,1.48,1.63,2.21,1.15,1.15,,7,1.2,384,4.7,54046044,7.6,2803256,4,-233869,-18.8,47,2.8,2412,2.8
4021,1,621111,78,0,2019,A,,"Pinal County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,37,3459044,0,0,1778,92447,,8.95,3.86,5.47,0,0,1.4,1.4,,0,0,1,2.8,319604,10.2,0,0,0,0,101,6,5240,6
4021,5,621111,78,0,2019,A,N,"Pinal County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,60,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,3,5.3,0,0,0,0,0,0,0,0,0,0,0,0
4023,5,621111,78,0,2019,A,N,"Santa Cruz County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
4025,1,621111,78,0,2019,A,,"Yavapai County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,13,1150877,0,0,1702,88529,,5.01,1.31,1.92,0,0,1.46,1.46,,0,0,-1,-7.1,107906,10.3,0,0,0,0,225,15.2,11746,15.3
4025,5,621111,78,0,2019,A,,"Yavapai County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,179,1218,88886618,11566165,222253,1403,72963,,1.54,1.06,1.19,1.41,2.48,1.12,1.12,,-2,-1.1,161,15.2,11451526,14.8,1443267,14.3,12527,6,-6,-0.4,-314,-0.4
4027,1,621111,78,0,2019,A,,"Yuma County, Arizona",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,32,2650448,0,0,1614,83919,,8.82,3.08,4.26,0,0,1.4,1.4,,0,0,1,3.2,125586,5,0,0,0,0,43,2.7,2252,2.8
4027,5,621111,78,0,2019,A,,"Yuma County, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,148,1269,91540627,11875825,171690,1387,72141,,2.24,1.05,1.18,1.29,0.52,1.12,1.12,,-4,-2.6,-75,-5.6,-12950946,-12.4,111850,1,-83437,-32.7,-108,-7.2,-5582,-7.2
4999,5,621111,78,0,2019,A,,"Unknown Or Undefined, Arizona",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,60,94,7307277,940070,16876,1496,77806,,0.22,0.16,0.09,0.15,0.18,0.52,0.52,N,9,17.6,0,0,0,0,0,0,0,0,0,0,0,0
5000,1,621111,58,0,2019,A,,Arkansas -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,203,17109911,0,0,1624,84424,,2.21,1.1,1.37,0,0,1.25,1.25,,0,0,32,18.7,2757788,19.2,0,0,0,0,9,0.6,453,0.5
5000,2,621111,58,0,2019,A,N,Arkansas -- Statewide,State Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,3,621111,58,0,2019,A,,Arkansas -- Statewide,Local Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,4,19,1580809,0,0,1593,82837,,0.51,0.1,0.14,0,0,1.36,1.36,,0,0,-3,-13.6,-2807,-0.2,0,0,0,0,209,15.1,10854,15.1
5000,5,621111,58,0,2019,A,,Arkansas -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2261,25710,2221296433,228461133,2544061,1662,86399,,1.23,1.2,1.43,1.14,1.19,1.2,1.2,,13,0.6,607,2.4,134239832,6.4,-4744532,-2,253535,11.1,63,3.9,3259,3.9
