area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
4005,5,713940,78,0,2019,A,,"Coconino County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,320,3864640,1950031,21228,232,12083,,1.52,1.14,1.04,1.51,1.13,0.91,0.91,,2,11.1,7,2.2,287839,8,61322,3.2,-2057,-8.8,12,5.5,649,5.7
4007,3,713940,78,0,2019,A,N,"Gila County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,3,713940,78,0,2019,A,N,"Graham County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,5,713940,78,0,2019,A,N,"Graham County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
4013,1,713940,78,0,2019,A,,"Maricopa County, Arizona",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,34,709291,0,0,402,20913,,0.59,0.44,0.32,0,0,0.74,0.74,,0,0,-2,-5.6,-70659,-9.1,0,0,0,0,-17,-4.1,-853,-3.9
4013,3,713940,78,0,2019,A,,"Maricopa County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,2219,67359105,754,2,584,30360,,0.81,2.79,4.48,0,0,1.61,1.61,,0,0,-103,-4.4,610416,0.9,754,100,2,100,31,5.6,1613,5.6
4013,5,713940,78,0,2019,A,,"Maricopa County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,463,11756,213178565,79008960,1225961,349,18133,,1.15,1.27,1.36,1.53,1.71,1.07,1.07,,44,10.5,624,5.6,12597862,6.3,7542050,10.6,-159790,-11.5,2,0.6,114,0.6
4015,5,713940,78,0,2019,A,,"Mohave County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,113,1696068,823614,17077,288,14965,,0.68,0.49,0.62,0.68,0.94,1.26,1.26,,0,0,11,10.8,385015,29.4,133813,19.4,-3976,-18.9,40,16.1,2069,16
4017,3,713940,78,0,2019,A,N,"Navajo County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,10.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,5,713940,78,0,2019,A,,"Navajo County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,29,291389,174628,2810,195,10165,,0.79,0.24,0.2,0.37,0.31,0.84,0.84,,0,0,-54,-65.1,-2605899,-89.9,-637793,-78.5,-973,-25.7,-474,-70.9,-24602,-70.8
4019,1,713940,78,0,2019,A,,"Pima County, Arizona",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,13,277826,0,0,406,21101,,3.27,0.92,0.8,0,0,0.86,0.86,,0,0,-4,-23.5,-49751,-15.2,0,0,0,0,35,9.4,1832,9.5
4019,5,713940,78,0,2019,A,,"Pima County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,107,1602,27186343,8834392,120055,326,16971,,1.47,0.95,1.09,1.1,1.16,1.15,1.15,,-1,-0.9,-89,-5.3,-222209,-0.8,-714531,-7.5,-36210,-23.2,14,4.5,761,4.7
4021,3,713940,78,0,2019,A,N,"Pinal County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,7.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,5,713940,78,0,2019,A,,"Pinal County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,78,1249753,668121,10100,309,16074,,0.72,0.28,0.33,0.55,0.67,1.2,1.2,,0,0,-2,-2.5,7861,0.6,-13573,-2,-4257,-29.7,10,3.3,502,3.2
4023,5,713940,78,0,2019,A,N,"Santa Cruz County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,3,713940,78,0,2019,A,N,"Yavapai County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,713940,78,0,2019,A,,"Yavapai County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,329,4076923,1161029,17278,238,12401,,1.03,1.12,1.13,0.78,0.85,1.01,1.01,,3,15,36,12.3,533738,15.1,241173,26.2,-2164,-11.1,5,2.1,294,2.4
4027,3,713940,78,0,2019,A,N,"Yuma County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,5,713940,78,0,2019,A,,"Yuma County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,71,1206547,620793,10094,326,16934,,1.19,0.23,0.32,0.37,0.13,1.39,1.39,,1,7.1,1,1.4,85979,7.7,36566,6.3,-2722,-21.2,20,6.5,1002,6.3
4999,1,713940,78,0,2019,A,,"Unknown Or Undefined, Arizona",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,7,209178,0,0,561,29188,,4.46,5.74,3.62,0,0,0.62,0.62,,0,0,0,0,30868,17.3,0,0,0,0,40,7.7,2103,7.8
4999,5,713940,78,0,2019,A,,"Unknown Or Undefined, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,29,1324912,231508,5189,891,46353,,0.34,0.2,0.32,0.21,0.24,1.63,1.63,,4,28.6,10,52.6,584664,79,91366,65.2,1995,62.5,132,17.4,6873,17.4
5000,1,713940,58,0,2019,A,,Arkansas -- Statewide,Federal Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,10,166888,0,0,318,16551,,1.35,0.22,0.16,0,0,0.73,0.73,,0,0,0,0,-14370,-7.9,0,0,0,0,-34,-9.7,-1727,-9.4
5000,3,713940,58,0,2019,A,,Arkansas -- Statewide,Local Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,18,553,12086375,557494,3003,420,21853,,1.65,1.18,1.69,1.13,0.73,1.43,1.43,,0,0,56,11.3,445000,3.8,-21016,-3.6,-1336,-30.8,-31,-6.9,-1594,-6.8
5000,5,713940,58,0,2019,A,,Arkansas -- Statewide,Private,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,294,2878,43368628,21175309,282253,290,15072,,0.83,0.53,0.58,0.59,0.59,1.1,1.1,,18,6.5,44,1.6,-1428016,-3.2,-109062,-0.5,-11206,-3.8,-14,-4.6,-734,-4.6
5001,3,713940,78,0,2019,A,N,"Arkansas County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,5,713940,78,0,2019,A,N,"Arkansas County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,713940,78,0,2019,A,N,"Ashley County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5005,3,713940,78,0,2019,A,N,"Baxter County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,5,713940,78,0,2019,A,,"Baxter County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,13,68111,67286,452,102,5307,,0.64,0.2,0.09,0.17,0.1,0.49,0.48,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,3,713940,78,0,2019,A,N,"Benton County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,5,713940,78,0,2019,A,,"Benton County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,43,328,4690773,2586896,43377,275,14298,,1.66,0.6,0.45,0.55,0.83,0.76,0.76,,4,10.3,30,10.1,264815,6,180072,7.5,-632,-1.4,-11,-3.8,-558,-3.8
5009,5,713940,78,0,2019,A,N,"Boone County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,3,713940,78,0,2019,A,N,"Bradley County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,22.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,5,713940,78,0,2019,A,N,"Carroll County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
5019,3,713940,78,0,2019,A,N,"Clark County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,713940,78,0,2019,A,,"Clark County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,13,100923,84763,1379,154,8020,,1.56,0.31,0.22,0.39,0.23,0.74,0.74,,0,0,1,8.3,1233,1.2,1873,2.3,239,21,-10,-6.1,-525,-6.1
5021,3,713940,78,0,2019,A,N,"Clay County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,22.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,5,713940,78,0,2019,A,N,"Columbia County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,3,713940,78,0,2019,A,N,"Conway County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,3,713940,78,0,2019,A,N,"Craighead County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,713940,78,0,2019,A,,"Craighead County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,119,1827723,820833,8464,295,15316,,0.91,0.51,0.63,0.54,0.47,1.25,1.24,,1,11.1,8,7.2,155260,9.3,65113,8.6,2111,33.2,6,2.1,283,1.9
5033,3,713940,78,0,2019,A,N,"Crawford County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,13.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,5,713940,78,0,2019,A,,"Crawford County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,5,44937,43599,175,170,8840,,0.61,0.06,0.05,0.07,0.03,0.79,0.79,,-1,-25,-10,-66.7,-72590,-61.8,-56862,-56.6,-1162,-86.9,22,14.9,1133,14.7
5035,5,713940,78,0,2019,A,N,"Crittenden County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,-2,-40,0,0,0,0,0,0,0,0,0,0,0,0
5037,5,713940,78,0,2019,A,N,"Cross County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,5,713940,78,0,2019,A,N,"Dallas County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,713940,78,0,2019,A,N,"Desha County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,5,713940,78,0,2019,A,N,"Drew County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,5,713940,78,0,2019,A,,"Faulkner County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,126,1598689,511668,7282,244,12680,,1.17,0.68,0.7,0.46,0.46,1.02,1.02,,1,8.3,19,17.8,277881,21,122445,31.5,3552,95.2,7,3,346,2.8
5047,5,713940,78,0,2019,A,N,"Franklin County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,5,713940,78,0,2019,A,,"Garland County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,85,1101643,551596,4552,250,13012,,0.76,0.5,0.58,0.48,0.3,1.16,1.16,,-1,-10,-1,-1.2,107481,10.8,59616,12.1,83,1.9,28,12.6,1463,12.7
5053,5,713940,78,0,2019,A,N,"Grant County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,5,713940,78,0,2019,A,,"Greene County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,12,306093,142755,3904,487,25332,,1.17,0.17,0.37,0.32,0.48,2.17,2.17,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
5057,5,713940,78,0,2019,A,N,"Hempstead County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5,713940,78,0,2019,A,N,"Hot Spring County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,3,713940,78,0,2019,A,N,"Independence County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,5,713940,78,0,2019,A,N,"Independence County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,5,713940,78,0,2019,A,N,"Izard County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,1,713940,78,0,2019,A,,"Jefferson County, Arkansas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,4,76294,0,0,359,18684,,30.23,3.93,3.54,0,0,0.88,0.88,,0,0,0,0,14777,24,0,0,0,0,21,6.2,1108,6.3
5069,5,713940,78,0,2019,A,N,"Jefferson County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,5,713940,78,0,2019,A,N,"Johnson County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,5,713940,78,0,2019,A,N,"Lawrence County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,5,713940,78,0,2019,A,N,"Lincoln County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,5,713940,78,0,2019,A,,"Lonoke County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,54,888196,499257,9341,315,16397,,0.98,0.86,1.32,1.23,1.67,1.53,1.53,,-1,-16.7,-9,-14.3,-26484,-2.9,-21465,-4.1,-308,-3.2,37,13.3,1917,13.2
5087,5,713940,78,0,2019,A,N,"Madison County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
5091,5,713940,78,0,2019,A,,"Miller County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,8,118988,68988,823,283,14720,,0.88,0.13,0.16,0.16,0.17,1.2,1.2,,0,0,0,0,-39274,-24.8,-42757,-38.3,-3644,-81.6,-106,-27.2,-5484,-27.1
5093,5,713940,78,0,2019,A,,"Mississippi County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,35,595491,295472,9578,330,17178,,1.17,0.44,0.47,0.51,0.74,1.08,1.08,,0,0,1,2.9,31739,5.6,22375,8.2,394,4.3,13,4.1,718,4.4
5099,5,713940,78,0,2019,A,N,"Nevada County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,5,713940,78,0,2019,A,N,"Ouachita County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,5,713940,78,0,2019,A,N,"Phillips County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,5,713940,78,0,2019,A,N,"Polk County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,3,713940,78,0,2019,A,N,"Pope County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,9.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5,713940,78,0,2019,A,,"Pope County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,35,469621,137103,1039,259,13482,,0.98,0.3,0.31,0.18,0.11,1.05,1.05,,1,16.7,-3,-7.9,-5168,-1.1,-15224,-10,-35,-3.3,20,8.4,1069,8.6
5119,1,713940,78,0,2019,A,,"Pulaski County, Arkansas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,6,90594,0,0,290,15099,,4.26,0.63,0.37,0,0,0.59,0.59,,0,0,0,0,-29147,-24.3,0,0,0,0,-69,-19.2,-3562,-19.1
5119,5,713940,78,0,2019,A,,"Pulaski County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,62,985,15910098,7646196,68956,311,16161,,1.11,0.87,0.92,1.13,0.81,1.05,1.05,,10,19.2,49,5.2,516475,3.4,245658,3.3,-19916,-22.4,-5,-1.6,-285,-1.7
5121,5,713940,78,0,2019,A,N,"Randolph County, Arkansas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,3,713940,78,0,2019,A,N,"St. Francis County, Arkansas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
